,Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Year
636,"Samuels, Jaylen PIT RB",0,0,0,20,1,0,0,0,0,6,14,6,6,5,2,6,3,2019
637,"Cashman, Blake NYJ LB",0,0,0,0,5,5,7,7,0,0,0,0,0,0,0,0,0,2019
638,"Godchaux, Davon MIA DT",0,0,0,3,0,1,3,3,9,2,4,9,4,3,6,6,0,2019
639,"Seibert, Austin CLE PK",0,0,0,0,3,2,0,10,14,0,0,0,7,11,7,5,6,2019
640,"Hilliard, Dontrell CLE RB",0,0,0,0,2,7,0,7,4,3,0,0,0,0,0,0,0,2019
641,"Akins, Jordan HOU TE",0,0,0,0,3,6,3,2,4,0,3,5,3,7,2,0,8,2019
642,"Rankins, Sheldon NOS DT",0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,2019
643,"Renfrow, Hunter OAK WR",0,0,0,0,2,0,2,17,14,6,10,5,0,0,0,23,19,2019
644,"Winovich, Chase NEP DE",0,0,0,0,7,8,1,3,0,0,3,2,6,3,1,2,1,2019
645,"Butler, Adam NEP DT",0,0,0,0,2,0,0,13,1,0,7,0,0,6,4,4,3,2019
646,"Harris, Shelby DEN DT",0,0,0,0,3,9,3,7,3,0,20,4,2,2,13,2,2,2019
647,"Shelton, Danny NEP DT",0,0,0,0,8,3,3,3,4,0,12,1,2,2,4,2,5,2019
648,"McCourty, Devin NEP S",0,0,0,0,1,3,7,3,7,0,5,5,2,9,2,6,4,2019
649,"Bennett, Michael DAL DE",0,0,0,0,3,0,0,0,10,2,11,6,6,8,1,9,6,2019
650,"Hamilton, Shaun Dion WAS LB",0,0,0,0,1,9,3,3,8,0,2,8,2,3,2,6,7,2019
651,"Richardson, Paul WAS WR",0,0,0,0,3,0,0,5,6,0,0,0,0,0,0,0,0,2019
652,"Watson, Ben FA TE",0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,2019
653,"Golden, Markus NYG DE",0,0,0,0,9,16,4,10,6,10,0,13,6,7,4,11,5,2019
654,"Slye, Joey CAR PK",0,0,0,0,0,17,0,4,8,6,3,10,3,11,8,8,4,2019
655,"Smith, Za'Darius GBP LB",0,0,0,0,0,9,1,14,8,1,0,15,6,7,1,28,1,2019
656,"Wilson, Damien KCC LB",0,0,0,0,0,5,3,11,6,1,5,0,2,7,3,1,3,2019
657,"Walton, Mark FA RB",0,0,0,0,0,10,7,6,6,0,0,0,0,0,0,0,0,2019
658,"Davison, Tyeler ATL DT",0,0,0,0,0,2,6,9,0,1,5,2,1,3,3,4,2,2019
659,"Ford, Poona SEA DT",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2019
660,"McCourty, Jason NEP CB",0,0,0,0,0,4,4,2,4,0,3,0,0,0,0,0,0,2019
661,"Lazard, Allen GBP WR",0,0,0,0,0,0,6,7,7,6,0,4,20,3,2,8,15,2019
662,"Holcomb, Cole WAS LB",0,0,0,0,0,0,4,7,3,0,7,15,5,9,6,4,6,2019
663,"Henderson, Darrell LAR RB",0,0,0,0,0,0,5,8,0,0,0,0,2,1,1,1,0,2019
664,"Gipson, Tashaun HOU S",0,0,0,0,0,0,1,0,0,0,4,3,0,10,4,5,2,2019
665,"Phillips, Jordan BUF DT",0,0,0,0,0,0,4,6,10,1,7,2,3,0,13,5,2,2019
666,"Simmons, Jeffery TEN DT",0,0,0,0,0,0,11,2,2,2,0,4,4,11,4,0,0,2019
667,"Stills, Kenny HOU WR",0,0,0,0,0,0,13,4,7,0,5,2,14,3,18,9,0,2019
668,"Edmonds, Chase ARI RB",0,0,0,0,0,0,34,3,0,0,0,0,0,2,2,2,0,2019
669,"Tate, Auden CIN WR",0,0,0,0,0,0,9,10,0,6,8,2,9,3,0,0,0,2019
670,"Harris, Anthony MIN S",0,0,0,0,0,0,0,6,4,0,0,0,17,1,10,8,0,2019
671,"Beasley, Cole BUF WR",0,0,0,0,0,0,0,12,8,9,6,17,20,13,2,15,0,2019
672,"Jefferson, Quinton SEA DT",0,0,0,0,0,0,0,0,0,1,0,7,0,2,4,0,8,2019
673,"Pascal, Zach IND WR",0,0,0,0,0,0,0,4,19,5,3,0,15,18,6,2,2,2019
674,"Gonzalez, Zane ARI PK",0,0,0,0,0,0,0,11,6,12,9,0,1,5,8,11,6,2019
675,"Folk, Nick NEP PK",0,0,0,0,0,0,0,0,8,0,11,9,0,4,13,13,6,2019
676,"Conley, Chris JAC WR",0,0,0,0,0,0,0,0,5,0,9,7,8,2,19,13,6,2019
677,"Butler, Vernon CAR DT",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2019
678,"Slayton, Darius NYG WR",0,0,0,0,0,0,0,0,2,29,0,9,8,30,10,0,8,2019
679,"Hankins, Johnathan OAK DT",0,0,0,0,0,0,0,0,4,2,1,6,0,3,4,0,3,2019
680,"Smallwood, Wendell WAS RB",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2019
681,"Harry, N'Keal NEP WR",0,0,0,0,0,0,0,0,0,0,4,8,0,2,11,5,0,2019
682,"Sternberger, Jace GBP TE",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2019
683,"Davis, Thomas LAC LB",0,0,0,0,0,0,0,0,4,9,10,0,5,5,5,4,1,2019
684,"Griffin, Ryan NYJ TE",0,0,0,0,0,0,0,0,8,1,20,9,6,2,0,0,0,2019
685,"Fells, Darren HOU TE",0,0,0,0,0,0,0,0,7,0,4,3,9,1,1,5,0,2019
686,"Ioannidis, Matt WAS DE",0,0,0,0,0,0,0,0,9,0,3,7,13,8,1,7,4,2019
687,"Jenkins, Rayshawn LAC S",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2019
688,"Haskins, Dwayne WAS QB",0,0,0,0,0,0,0,0,0,0,21,5,7,11,23,17,0,2019
689,"Edmunds, Trey PIT RB",0,0,0,0,0,0,0,0,0,7,6,2,0,0,0,0,0,2019
690,"Palardy, Michael CAR PN",0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2019
691,"Finley, Ryan CIN QB",0,0,0,0,0,0,0,0,0,11,6,13,0,0,0,0,0,2019
692,"Crosby, Maxx OAK DE",0,0,0,0,0,0,0,0,0,0,25,11,9,4,6,4,15,2019
693,"Williams, Nick CHI DE",0,0,0,0,0,0,0,0,0,0,2,5,1,2,2,2,3,2019
694,"McKissic, J.D. DET RB",0,0,0,0,0,0,0,0,0,0,7,3,5,4,2,0,1,2019
695,"Hill, Brian ATL RB",0,0,0,0,0,0,0,0,0,0,5,4,7,12,2,9,2,2019
696,"Ajayi, Jay FA RB",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2019
697,"Boston, Tre CAR S",0,0,0,0,0,0,0,0,0,0,11,8,0,0,6,4,8,2019
698,"Billings, Andrew CIN DT",0,0,0,0,0,0,0,0,0,0,4,8,0,0,6,2,2,2019
699,"Jackson, Adoree TEN CB",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2019
700,"Scarbrough, Bo DET RB",0,0,0,0,0,0,0,0,0,0,0,8,8,9,0,3,4,2019
701,"Williams, Jonathan IND RB",0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,2019
702,"Hollister, Jacob SEA TE",0,0,0,0,0,0,0,0,0,0,0,3,7,5,4,11,5,2019
703,"Bourne, Kendrick SFO WR",0,0,0,0,0,0,0,0,0,0,0,4,6,16,2,4,0,2019
704,"Lawson, Shaq BUF DE",0,0,0,0,0,0,0,0,0,0,0,0,11,2,12,4,0,2019
705,"King, Kevin GBP CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,2019
706,"Biegel, Vince MIA DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,2019
0,"Watson, Deshaun HOU QB",23,13,32,11,52,31,17,34,24,0,4,23,35,30,21,10,0,2020
1,"Elliott, Ezekiel DAL RB",27,19,15,15,17,25,24,0,14,8,19,15,18,22,30,13,26,2020
2,"Johnson, David HOU RB",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
3,"Jones, Ronald TBB RB",10,1,13,15,7,7,0,7,16,19,2,15,1,9,6,19,12,2020
4,"Allen, Keenan LAC WR",6,14,37,8,4,5,8,9,6,14,17,0,16,11,15,10,20,2020
5,"Boyd, Tyler CIN WR",5,17,11,5,23,3,8,10,0,9,2,17,15,12,6,30,9,2020
6,"Jarwin, Blake DAL TE",2,3,1,7,0,2,7,0,0,0,0,0,0,0,0,0,0,2020
7,"Badgley, Mike LAC PK",11,0,0,0,0,0,0,0,0,0,11,0,10,10,5,5,3,2020
8,"Cooke, Logan JAC PN",1,4,1,1,3,2,2,1,1,0,3,2,0,1,2,1,1,2020
9,"Jones, Chris KCC DT",9,10,2,10,1,0,0,0,8,16,2,0,10,8,1,8,7,2020
10,"Oliver, Ed BUF DT",1,2,1,0,5,0,7,4,1,0,8,6,15,4,1,3,6,2020
11,"Flowers, Trey DET DE",10,1,11,5,0,3,3,14,10,14,0,0,8,7,3,4,1,2020
12,"Ximines, Oshane NYG DE",0,3,9,5,5,1,0,0,2,2,0,1,0,12,3,0,1,2020
13,"Barrett, Shaq TBB LB",4,0,29,14,2,1,0,13,3,10,0,10,13,14,10,2,21,2020
14,"Jones, Deion ATL LB",10,9,13,6,9,8,16,3,0,4,6,9,9,4,6,4,19,2020
15,"White, Devin TBB LB",12,1,0,0,0,11,0,6,15,5,12,17,23,7,6,9,22,2020
16,"Flowers, Tre SEA CB",1,2,5,5,4,9,6,0,5,11,0,13,7,6,8,5,0,2020
17,"Jackson, Donte CAR CB",0,5,18,0,0,0,0,2,7,8,4,3,1,4,4,0,1,2020
18,"Byard, Kevin TEN S",12,5,8,6,11,13,9,7,4,4,0,7,8,7,1,5,11,2020
19,"Clark, Chuck BAL S",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
20,"Texans, Houston HOU Off",17,9,17,5,41,38,8,14,38,0,-5,11,11,19,22,-2,6,2020
21,"Tannehill, Ryan TEN QB",23,0,0,0,0,5,23,26,25,24,0,36,18,35,28,30,22,2020
22,"Armstead, Ryquell JAC RB",0,0,0,12,3,0,0,2,10,0,3,0,0,1,0,1,18,2020
23,"McKissic, J.D. WAS RB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
24,"Bourne, Kendrick SFO WR",4,0,0,0,0,0,0,0,0,0,0,4,6,16,2,4,0,2020
25,"Duvernay, Devin BAL WR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
26,"Golladay, Kenny DET WR",0,23,3,23,0,15,3,26,21,14,4,8,24,16,7,16,9,2020
27,"Dissly, Will SEA TE",2,20,15,16,11,0,0,0,0,0,0,0,0,0,0,0,0,2020
28,"Crosby, Mason GBP PK",12,3,11,10,12,14,6,8,5,8,0,0,9,8,3,10,12,2020
29,"Autry, Denico IND DT",12,16,2,2,2,0,2,3,0,3,0,4,8,3,3,0,0,2020
30,"Okwara, Julian DET DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
31,"Brown, Jayon TEN LB",6,9,9,11,7,1,0,9,6,0,0,13,8,20,13,10,3,2020
32,"Holcomb, Cole WAS LB",1,0,0,0,0,0,4,7,3,0,7,15,5,9,6,4,6,2020
33,"Warner, Fred SFO LB",8,8,3,0,7,8,2,6,8,23,13,18,12,4,11,25,3,2020
34,"Terrell, A.J. ATL CB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
35,"Simmons, Justin DEN S",5,11,3,8,9,9,10,7,11,0,4,13,4,7,11,5,4,2020
36,"Vikings, Minnesota MIN Off",27,0,45,-8,0,0,42,0,10,24,8,0,0,17,28,-15,17,2020
37,"Prescott, Dak DAL QB",20,34,27,8,28,18,23,0,27,32,38,6,27,19,21,12,39,2020
38,"Hunt, Kareem CLE RB",10,0,0,0,0,0,0,0,0,11,9,11,16,14,12,6,5,2020
39,"Mostert, Raheem SFO RB",24,24,6,0,5,1,1,14,1,5,3,16,23,24,13,11,23,2020
40,"Lockett, Tyler SEA WR",13,14,29,8,13,12,17,14,35,7,0,5,0,6,22,2,14,2020
41,"Robinson, Allen CHI WR",10,6,9,12,26,0,20,9,2,12,4,22,19,20,18,8,12,2020
42,"Gronkowski, Rob TBB TE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
43,"Rudolph, Kyle MIN TE",4,3,2,2,1,6,15,4,10,17,16,0,13,2,7,2,0,2020
44,"Gostkowski, Stephen TEN PK",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
45,"Haack, Matt MIA PN",0,2,1,1,0,3,0,2,3,0,3,0,0,0,2,2,2,2020
46,"Ogunjobi, Larry CLE DT",7,3,8,9,7,1,0,3,9,2,6,0,2,9,5,0,10,2020
47,"Shelton, Danny DET DT",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
48,"Bosa, Nick SFO DE",7,0,3,0,18,1,17,28,1,8,4,11,1,5,7,0,6,2020
49,"Campbell, Calais BAL DE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
50,"Collins, Jamie DET LB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
51,"Hicks, Jordan ARI LB",7,11,8,16,8,7,11,11,11,14,26,0,4,0,0,0,10,2020
52,"Martinez, Blake NYG LB",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
53,"Moore, Kenny IND CB",3,3,7,4,9,0,0,5,16,9,14,11,8,0,0,0,0,2020
54,"Ramsey, Jalen LAR CB",7,5,8,0,0,0,6,7,0,3,5,7,0,4,1,10,0,2020
55,"Peppers, Jabrill NYG S",6,5,8,17,9,11,8,7,13,7,0,10,0,0,0,0,0,2020
56,"Thompson, Darian DAL S",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
57,"Eagles, Philadelphia PHI Off",-13,2,14,38,16,6,3,37,17,0,-5,5,11,12,27,17,24,2020
58,"Minshew, Gardner JAC QB",27,0,0,21,25,5,23,30,0,0,0,0,0,0,23,17,31,2020
59,"Rivers, Philip FA QB",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
60,"Edmonds, Chase ARI RB",14,0,0,0,0,0,34,3,0,0,0,0,0,2,2,2,0,2020
61,"Tate, Golden NYG WR",0,0,0,0,5,19,12,13,0,22,0,12,0,2,12,13,17,2020
62,"Uzomah, C.J. CIN TE",7,0,0,1,3,4,0,1,0,1,2,0,8,1,2,12,12,2020
63,"Slye, Joey CAR PK",14,0,0,0,0,17,0,4,8,6,3,10,3,11,8,8,4,2020
64,"Bailey, Jake NEP PN",3,3,5,1,2,1,4,1,3,0,6,2,2,2,0,0,3,2020
65,"Wilkins, Christian MIA DT",8,2,5,3,0,2,0,5,11,3,4,5,2,3,1,15,3,2020
66,"Ferrell, Clelin LVR DE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
67,"Campbell, De'Vondre ARI LB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
68,"Vigil, Nick LAC LB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
69,"Murphy, Byron ARI CB",3,8,2,6,10,9,5,5,2,9,6,0,6,6,3,3,9,2020
70,"Hyde, Micah BUF S",3,3,9,7,2,0,12,6,7,4,3,2,10,6,2,12,0,2020
71,"Falcons, Atlanta ATL Off",8,12,20,-7,14,20,-11,9,0,18,14,-6,-8,29,13,30,-6,2020
72,"Darnold, Sam NYJ QB",14,0,0,0,0,24,-7,17,14,24,34,33,11,21,20,10,12,2020
73,"Drake, Kenyan ARI RB",14,8,7,9,0,10,8,0,26,8,11,0,6,9,40,33,18,2020
74,"Mixon, Joe CIN RB",7,5,16,8,12,5,7,16,0,16,18,8,15,27,18,8,30,2020
75,"Adams, Davante GBP WR",35,16,8,23,0,0,0,0,8,16,0,16,21,6,20,17,19,2020
76,"McLaurin, Terry WAS WR",9,15,16,0,7,24,2,7,6,0,9,10,2,14,22,13,0,2020
77,"Ridley, Calvin ATL WR",30,21,2,5,18,13,5,11,0,7,24,21,13,17,0,0,0,2020
78,"Fant, Noah DEN TE",17,5,5,10,2,3,2,6,20,0,7,3,2,19,8,2,1,2020
79,"Sanders, Jason MIA PK",5,0,6,4,0,5,3,2,6,16,3,7,14,26,10,9,9,2020
80,"Sanchez, Rigoberto IND PN",0,1,0,2,1,0,2,2,1,1,0,3,1,2,2,1,3,2020
81,"Allen, Jonathan WAS DT",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
82,"Hurst, Maurice LVR DT",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
83,"Collier, L.J. SEA DE",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2020
84,"Sweat, Montez WAS DE",9,6,11,2,2,3,5,3,8,0,1,7,10,2,2,4,17,2020
85,"Judon, Matt BAL LB",5,0,9,4,0,0,1,0,0,12,21,7,0,13,3,7,7,2020
86,"McMillan, Raekwon LVR LB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
87,"Oluokun, Foyesade ATL LB",5,0,0,0,0,2,2,2,0,8,4,3,4,9,2,5,7,2020
88,"Awuzie, Chidobe DAL CB",6,1,9,11,7,4,4,0,7,6,4,7,3,4,8,3,6,2020
89,"Jones, Byron MIA CB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
90,"Harrison, Ronnie CLE S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
91,"Johnson, John LAR S",4,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
92,"Chiefs, Kansas City KCC Off",32,17,25,27,-6,11,15,14,7,13,23,0,30,7,19,29,28,2020
93,"Haskins, Dwayne PIT QB",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
94,"Rosen, Josh SFO QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
95,"Singletary, Devin BUF RB",9,12,0,0,0,0,3,13,23,7,9,13,18,15,8,6,0,2020
96,"Davis, Corey TEN WR",14,6,6,18,4,7,17,2,7,0,0,4,3,4,8,6,6,2020
97,"Lamb, CeeDee DAL WR",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
98,"Perry, Malcolm MIA WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99,"Williams, Preston MIA WR",5,0,0,7,0,7,11,8,23,0,0,0,0,0,0,0,0,2020
100,"Goedert, Dallas PHI TE",20,0,0,9,4,9,13,10,6,0,12,6,10,6,9,20,9,2020
101,"Blacklock, Ross HOU DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
102,"Tillery, Jerry LAC DT",7,1,0,3,6,0,0,3,1,1,0,0,1,0,5,3,3,2020
103,"Davenport, Marcus NOS DE",0,8,5,1,12,3,1,0,0,1,0,7,16,3,0,0,0,2020
104,"White, Kyzir LAC LB",4,6,0,0,6,2,1,2,1,1,1,0,4,2,1,5,1,2020
105,"Blair, Marquise SEA S",8,1,1,0,0,0,7,12,5,0,0,0,1,1,1,0,4,2020
106,"Joseph, Karl CLE S",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
107,"Taylor, Tyrod LAC QB",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
108,"Gordon, Melvin DEN RB",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
109,"Gurley, Todd ATL RB",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
110,"Gallup, Michael DAL WR",7,10,0,0,21,7,5,0,10,16,20,8,8,14,2,13,31,2020
111,"Thomas, Michael NOS WR",4,14,14,15,36,13,18,22,0,22,21,21,8,25,25,26,6,2020
112,"Woods, Robert LAR WR",15,5,8,24,8,8,12,6,0,15,0,13,24,23,4,17,18,2020
113,"Ertz, Zach PHI TE",10,13,8,11,15,5,5,3,21,0,14,21,4,26,15,5,0,2020
114,"Boswell, Chris PIT PK",10,9,10,11,13,6,0,11,16,5,1,12,9,12,6,6,4,2020
115,"Kern, Brett TEN PN",2,2,4,5,1,8,2,1,0,2,0,1,4,0,1,1,2,2020
116,"Brockers, Michael LAR DT",7,7,5,4,5,3,3,7,0,2,4,12,4,2,6,2,1,2020
117,"Lawrence, Dexter NYG DT",9,3,8,1,11,3,2,5,1,2,0,2,3,4,1,4,1,2020
118,"Armstead, Arik SFO DE",1,0,3,0,0,0,8,0,2,12,7,12,0,6,4,5,1,2020
119,"Tuitt, Stephon PIT DE",6,16,12,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2020
120,"Kwiatkoski, Nick LVR LB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
121,"McKinney, Benardrick HOU LB",8,6,7,12,6,6,11,3,4,0,10,9,6,4,9,0,0,2020
122,"Milano, Matt BUF LB",8,5,7,6,5,0,0,18,7,11,10,11,6,5,6,11,1,2020
123,"Hilton, Mike PIT CB",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
124,"Ryan, Logan NYG CB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
125,"Collins, Landon WAS S",9,12,9,6,9,20,3,9,9,0,5,13,9,4,4,10,0,2020
126,"Walker, Tracy DET S",14,11,6,14,0,7,13,7,0,0,5,0,7,13,7,6,8,2020
127,"Steelers, Pittsburgh PIT Off",19,13,1,23,7,19,0,24,2,-1,-12,8,20,9,-4,-5,2,2020
128,"Cousins, Kirk MIN QB",25,11,15,7,24,35,38,11,28,24,29,0,21,16,13,9,0,2020
129,"Jones, Daniel NYG QB",21,0,39,14,12,7,14,36,13,38,0,19,10,0,0,45,17,2020
130,"Montgomery, David CHI RB",8,14,10,8,11,0,2,23,22,6,6,5,16,7,6,7,17,2020
131,"Sanders, Miles PHI RB",0,7,12,9,10,18,6,22,10,0,6,10,19,9,32,25,7,2020
132,"Anderson, Robby CAR WR",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
133,"Samuel, Curtis CAR WR",8,12,14,6,7,22,0,8,15,12,7,6,15,7,14,3,2,2020
134,"Tate, Auden CIN WR",0,0,0,0,0,0,9,10,0,6,8,2,9,3,0,0,0,2020
135,"Henry, Hunter LAC TE",10,0,0,0,0,26,13,7,12,12,12,0,2,11,3,8,13,2020
136,"Vea, Vita TBB DT",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2020
137,"Irvin, Bruce SEA DE",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
138,"Lawson, Carl CIN DE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
139,"Trevathan, Danny CHI LB",6,11,16,6,12,0,9,4,7,3,0,0,0,0,0,0,0,2020
140,"Wallace, Levi BUF CB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
141,"Jenkins, Malcolm NOS S",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
142,"Jaguars, Jacksonville JAC Off",12,5,10,19,19,-3,14,13,-7,0,-3,7,-13,-2,6,1,14,2020
143,"Murray, Kyler ARI QB",28,16,23,17,25,35,7,10,27,33,31,0,14,14,20,15,16,2020
144,"Henry, Derrick TEN RB",16,16,11,12,14,5,18,8,24,32,0,30,23,24,9,0,39,2020
145,"Williams, Jamaal GBP RB",6,12,10,1,0,21,13,17,14,6,0,14,10,2,6,6,0,2020
146,"Beckham, Odell CLE WR",4,25,9,3,5,14,0,8,12,9,8,17,5,5,11,13,16,2020
147,"Miller, Anthony CHI WR",16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
148,"Slayton, Darius NYG WR",25,0,0,0,0,0,0,0,2,29,0,9,8,30,10,0,8,2020
149,"Engram, Evan NYG TE",2,8,20,7,8,0,2,12,8,0,0,0,0,0,0,0,0,2020
150,"Lutz, Wil NOS PK",10,12,3,14,7,9,11,7,0,11,11,11,19,15,10,10,6,2020
151,"Jones, Chris DAL PN",2,0,1,1,2,2,2,0,1,2,1,-2,2,0,1,1,0,2020
152,"Casey, Jurrell DEN DT",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
153,"Jarrett, Grady ATL DT",11,9,6,4,10,4,4,11,0,15,0,1,6,6,6,8,6,2020
154,"Allen, Josh JAC DE",1,5,16,2,9,7,9,12,2,0,7,1,10,2,8,1,5,2020
155,"Mack, Khalil CHI DE",3,7,14,9,5,0,8,11,9,3,0,8,2,7,3,9,1,2020
156,"Dupree, Bud PIT LB",9,0,6,11,0,0,0,0,17,4,9,9,0,14,2,11,9,2020
157,"Edmunds, Tremaine BUF LB",3,7,6,14,8,0,9,10,5,13,12,5,7,15,9,7,1,2020
158,"Mercilus, Whitney HOU LB",3,0,14,7,7,0,7,9,3,0,2,6,1,3,15,11,0,2020
159,"Bouye, A.J. DEN CB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
160,"Jenkins, Janoris NOS CB",23,7,6,14,5,14,4,8,3,5,0,7,2,5,0,1,10,2020
161,"Edmunds, Terrell PIT S",8,11,9,3,5,5,0,4,6,9,3,4,5,9,11,3,6,2020
162,"Neal, Keanu ATL S",4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
163,"Patriots, New England NEP Off",39,39,22,5,20,22,34,7,6,0,4,6,14,2,25,21,19,2020
164,"Stafford, Matthew LAR QB",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
165,"Renfrow, Hunter LVR WR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
166,"Reynolds, Josh LAR WR",3,0,0,3,2,0,0,0,0,7,9,3,6,3,5,4,0,2020
167,"Washington, James PIT WR",10,3,2,0,8,0,0,3,9,16,7,18,19,5,12,7,0,2020
168,"Watkins, Sammy KCC WR",18,8,9,5,0,0,0,8,10,8,5,0,0,7,9,4,2,2020
169,"Everett, Gerald LAR TE",2,4,3,13,18,2,13,3,0,11,3,3,0,0,0,0,0,2020
170,"Prater, Matt DET PK",12,1,9,16,0,21,8,9,6,9,3,12,8,1,6,5,12,2020
171,"Guy, Lawrence NEP DT",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
172,"Landry, Harold TEN DE",6,12,4,14,14,9,3,11,16,7,0,10,9,4,3,1,1,2020
173,"Ngakoue, Yannick BAL DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
174,"Poole, Brian NYJ CB",15,5,12,0,6,9,9,6,5,1,3,13,3,0,0,2,5,2020
175,"Wilson, Tavon IND S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
176,"Raiders, Las Vegas LVR Off",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
177,"Jackson, Lamar BAL QB",35,35,22,31,13,30,24,0,31,40,41,47,24,26,47,37,0,2020
178,"Conner, James PIT RB",3,12,5,22,12,28,0,24,0,0,3,0,0,0,13,3,0,2020
179,"Fournette, Leonard TBB RB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
180,"Jones, Marvin DET WR",8,8,19,10,0,3,38,5,23,11,18,9,12,6,0,0,0,2020
181,"Ruggs, Henry LVR WR",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
182,"Smith-Schuster, JuJu PIT WR",22,11,17,4,17,2,0,20,4,7,3,0,0,0,0,4,2,2020
183,"Cook, Jared NOS TE",11,5,2,4,12,12,0,0,0,10,10,19,11,19,7,22,11,2020
