,Unnamed: 0,Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Year
806,99.0,"Williams, Preston MIA WR",5,0,0,7,0,7,11,8,23,0,0,0,0,0,0,0,0,2020
807,100.0,"Goedert, Dallas PHI TE",20,0,0,9,4,9,13,10,6,0,12,6,10,6,9,20,9,2020
808,101.0,"Blacklock, Ross HOU DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
809,102.0,"Tillery, Jerry LAC DT",7,1,0,3,6,0,0,3,1,1,0,0,1,0,5,3,3,2020
810,103.0,"Davenport, Marcus NOS DE",0,8,5,1,12,3,1,0,0,1,0,7,16,3,0,0,0,2020
811,104.0,"White, Kyzir LAC LB",4,6,0,0,6,2,1,2,1,1,1,0,4,2,1,5,1,2020
812,105.0,"Blair, Marquise SEA S",8,1,1,0,0,0,7,12,5,0,0,0,1,1,1,0,4,2020
813,106.0,"Joseph, Karl CLE S",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
814,107.0,"Taylor, Tyrod LAC QB",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
815,108.0,"Gordon, Melvin DEN RB",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
816,109.0,"Gurley, Todd ATL RB",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
817,110.0,"Gallup, Michael DAL WR",7,10,0,0,21,7,5,0,10,16,20,8,8,14,2,13,31,2020
818,111.0,"Thomas, Michael NOS WR",4,14,14,15,36,13,18,22,0,22,21,21,8,25,25,26,6,2020
819,112.0,"Woods, Robert LAR WR",15,5,8,24,8,8,12,6,0,15,0,13,24,23,4,17,18,2020
820,113.0,"Ertz, Zach PHI TE",10,13,8,11,15,5,5,3,21,0,14,21,4,26,15,5,0,2020
821,114.0,"Boswell, Chris PIT PK",10,9,10,11,13,6,0,11,16,5,1,12,9,12,6,6,4,2020
822,115.0,"Kern, Brett TEN PN",2,2,4,5,1,8,2,1,0,2,0,1,4,0,1,1,2,2020
823,116.0,"Brockers, Michael LAR DT",7,7,5,4,5,3,3,7,0,2,4,12,4,2,6,2,1,2020
824,117.0,"Lawrence, Dexter NYG DT",9,3,8,1,11,3,2,5,1,2,0,2,3,4,1,4,1,2020
825,118.0,"Armstead, Arik SFO DE",1,0,3,0,0,0,8,0,2,12,7,12,0,6,4,5,1,2020
826,119.0,"Tuitt, Stephon PIT DE",6,16,12,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2020
827,120.0,"Kwiatkoski, Nick LVR LB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
828,121.0,"McKinney, Benardrick HOU LB",8,6,7,12,6,6,11,3,4,0,10,9,6,4,9,0,0,2020
829,122.0,"Milano, Matt BUF LB",8,5,7,6,5,0,0,18,7,11,10,11,6,5,6,11,1,2020
830,123.0,"Hilton, Mike PIT CB",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
831,124.0,"Ryan, Logan NYG CB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
832,125.0,"Collins, Landon WAS S",9,12,9,6,9,20,3,9,9,0,5,13,9,4,4,10,0,2020
833,126.0,"Walker, Tracy DET S",14,11,6,14,0,7,13,7,0,0,5,0,7,13,7,6,8,2020
834,127.0,"Steelers, Pittsburgh PIT Off",19,13,1,23,7,19,0,24,2,-1,-12,8,20,9,-4,-5,2,2020
835,128.0,"Cousins, Kirk MIN QB",25,11,15,7,24,35,38,11,28,24,29,0,21,16,13,9,0,2020
836,129.0,"Jones, Daniel NYG QB",21,0,39,14,12,7,14,36,13,38,0,19,10,0,0,45,17,2020
837,130.0,"Montgomery, David CHI RB",8,14,10,8,11,0,2,23,22,6,6,5,16,7,6,7,17,2020
838,131.0,"Sanders, Miles PHI RB",0,7,12,9,10,18,6,22,10,0,6,10,19,9,32,25,7,2020
839,132.0,"Anderson, Robby CAR WR",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
840,133.0,"Samuel, Curtis CAR WR",8,12,14,6,7,22,0,8,15,12,7,6,15,7,14,3,2,2020
841,134.0,"Tate, Auden CIN WR",0,0,0,0,0,0,9,10,0,6,8,2,9,3,0,0,0,2020
842,135.0,"Henry, Hunter LAC TE",10,0,0,0,0,26,13,7,12,12,12,0,2,11,3,8,13,2020
843,136.0,"Vea, Vita TBB DT",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2020
844,137.0,"Irvin, Bruce SEA DE",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
845,138.0,"Lawson, Carl CIN DE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
846,139.0,"Trevathan, Danny CHI LB",6,11,16,6,12,0,9,4,7,3,0,0,0,0,0,0,0,2020
847,140.0,"Wallace, Levi BUF CB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
848,141.0,"Jenkins, Malcolm NOS S",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
849,142.0,"Jaguars, Jacksonville JAC Off",12,5,10,19,19,-3,14,13,-7,0,-3,7,-13,-2,6,1,14,2020
850,143.0,"Murray, Kyler ARI QB",28,16,23,17,25,35,7,10,27,33,31,0,14,14,20,15,16,2020
851,144.0,"Henry, Derrick TEN RB",16,16,11,12,14,5,18,8,24,32,0,30,23,24,9,0,39,2020
852,145.0,"Williams, Jamaal GBP RB",6,12,10,1,0,21,13,17,14,6,0,14,10,2,6,6,0,2020
853,146.0,"Beckham, Odell CLE WR",4,25,9,3,5,14,0,8,12,9,8,17,5,5,11,13,16,2020
854,147.0,"Miller, Anthony CHI WR",16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
855,148.0,"Slayton, Darius NYG WR",25,0,0,0,0,0,0,0,2,29,0,9,8,30,10,0,8,2020
856,149.0,"Engram, Evan NYG TE",2,8,20,7,8,0,2,12,8,0,0,0,0,0,0,0,0,2020
857,150.0,"Lutz, Wil NOS PK",10,12,3,14,7,9,11,7,0,11,11,11,19,15,10,10,6,2020
858,151.0,"Jones, Chris DAL PN",2,0,1,1,2,2,2,0,1,2,1,-2,2,0,1,1,0,2020
859,152.0,"Casey, Jurrell DEN DT",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
860,153.0,"Jarrett, Grady ATL DT",11,9,6,4,10,4,4,11,0,15,0,1,6,6,6,8,6,2020
861,154.0,"Allen, Josh JAC DE",1,5,16,2,9,7,9,12,2,0,7,1,10,2,8,1,5,2020
862,155.0,"Mack, Khalil CHI DE",3,7,14,9,5,0,8,11,9,3,0,8,2,7,3,9,1,2020
863,156.0,"Dupree, Bud PIT LB",9,0,6,11,0,0,0,0,17,4,9,9,0,14,2,11,9,2020
864,157.0,"Edmunds, Tremaine BUF LB",3,7,6,14,8,0,9,10,5,13,12,5,7,15,9,7,1,2020
865,158.0,"Mercilus, Whitney HOU LB",3,0,14,7,7,0,7,9,3,0,2,6,1,3,15,11,0,2020
866,159.0,"Bouye, A.J. DEN CB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
867,160.0,"Jenkins, Janoris NOS CB",23,7,6,14,5,14,4,8,3,5,0,7,2,5,0,1,10,2020
868,161.0,"Edmunds, Terrell PIT S",8,11,9,3,5,5,0,4,6,9,3,4,5,9,11,3,6,2020
869,162.0,"Neal, Keanu ATL S",4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
870,163.0,"Patriots, New England NEP Off",39,39,22,5,20,22,34,7,6,0,4,6,14,2,25,21,19,2020
871,164.0,"Stafford, Matthew LAR QB",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
872,165.0,"Renfrow, Hunter LVR WR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
873,166.0,"Reynolds, Josh LAR WR",3,0,0,3,2,0,0,0,0,7,9,3,6,3,5,4,0,2020
874,167.0,"Washington, James PIT WR",10,3,2,0,8,0,0,3,9,16,7,18,19,5,12,7,0,2020
875,168.0,"Watkins, Sammy KCC WR",18,8,9,5,0,0,0,8,10,8,5,0,0,7,9,4,2,2020
876,169.0,"Everett, Gerald LAR TE",2,4,3,13,18,2,13,3,0,11,3,3,0,0,0,0,0,2020
877,170.0,"Prater, Matt DET PK",12,1,9,16,0,21,8,9,6,9,3,12,8,1,6,5,12,2020
878,171.0,"Guy, Lawrence NEP DT",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
879,172.0,"Landry, Harold TEN DE",6,12,4,14,14,9,3,11,16,7,0,10,9,4,3,1,1,2020
880,173.0,"Ngakoue, Yannick BAL DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
881,174.0,"Poole, Brian NYJ CB",15,5,12,0,6,9,9,6,5,1,3,13,3,0,0,2,5,2020
882,175.0,"Wilson, Tavon IND S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
883,176.0,"Raiders, Las Vegas LVR Off",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
884,177.0,"Jackson, Lamar BAL QB",35,35,22,31,13,30,24,0,31,40,41,47,24,26,47,37,0,2020
885,178.0,"Conner, James PIT RB",3,12,5,22,12,28,0,24,0,0,3,0,0,0,13,3,0,2020
886,179.0,"Fournette, Leonard TBB RB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
887,180.0,"Jones, Marvin DET WR",8,8,19,10,0,3,38,5,23,11,18,9,12,6,0,0,0,2020
888,181.0,"Ruggs, Henry LVR WR",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
889,182.0,"Smith-Schuster, JuJu PIT WR",22,11,17,4,17,2,0,20,4,7,3,0,0,0,0,4,2,2020
890,183.0,"Cook, Jared NOS TE",11,5,2,4,12,12,0,0,0,10,10,19,11,19,7,22,11,2020
891,184.0,"Myers, Jason SEA PK",9,4,3,9,7,9,11,12,10,12,0,5,14,7,6,10,3,2020
892,185.0,"Way, Tress WAS PN",2,4,0,3,4,2,0,1,2,0,2,1,2,2,2,3,1,2020
893,186.0,"Heyward, Cameron PIT DT",5,6,7,17,9,3,0,11,6,10,8,9,11,8,8,4,10,2020
894,187.0,"Reed, Jarran SEA DT",2,0,0,0,0,0,1,1,5,11,0,0,0,5,1,4,3,2020
895,188.0,"Burns, Brian CAR DE",4,6,9,4,22,6,0,0,0,1,0,7,1,2,0,5,7,2020
896,189.0,"Lawrence, Demarcus DAL DE",2,0,9,7,1,1,10,0,11,9,7,9,8,2,1,5,0,2020
897,190.0,"Bush, Devin PIT LB",6,8,13,18,11,20,0,7,9,3,6,6,8,1,8,6,12,2020
898,191.0,"Gay, Willie KCC LB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
899,192.0,"Smith, Jaylon DAL LB",9,10,11,15,13,3,9,0,10,10,11,8,10,15,5,6,14,2020
900,193.0,"Diggs, Trevon DAL CB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
901,194.0,"Humphrey, Marlon BAL CB",7,9,6,3,7,7,17,0,21,6,2,5,10,9,6,8,3,2020
902,195.0,"Harris, Anthony MIN S",7,0,0,0,0,0,0,6,4,0,0,0,17,1,10,8,0,2020
903,196.0,"Thompson, Deionte ARI S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
904,197.0,"Rams, Los Angeles LAR Off",23,21,12,12,17,-3,22,23,0,-11,21,-9,25,38,4,20,20,2020
905,198.0,"Brees, Drew NOS QB",18,0,0,0,0,0,0,31,0,11,27,28,13,50,36,29,28,2020
906,199.0,"Snell, Benny PIT RB",11,3,2,0,0,10,0,2,0,0,0,13,13,2,0,1,0,2020
907,200.0,"Beasley, Cole BUF WR",8,0,0,0,0,0,0,12,8,9,6,17,20,13,2,15,0,2020
908,201.0,"Conley, Chris JAC WR",2,0,0,0,0,0,0,0,5,0,9,7,8,2,19,13,6,2020
909,202.0,"Jeffery, Alshon PHI WR",0,0,0,12,8,19,6,8,6,0,0,0,25,0,0,0,0,2020
910,203.0,"Griffin, Ryan NYJ TE",2,0,0,0,0,0,0,0,8,1,20,9,6,2,0,0,0,2020
911,204.0,"Knox, Dawson BUF TE",4,3,16,8,2,0,3,0,2,8,10,2,4,5,2,4,0,2020
912,205.0,"Bryan, Taven JAC DT",0,1,8,0,0,0,3,1,3,0,6,3,5,1,2,2,12,2020
913,206.0,"Thomas, Solomon SFO DT",0,8,3,0,1,7,2,2,1,1,1,0,1,0,1,3,2,2020
914,207.0,"Pierre-Paul, Jason TBB DE",8,0,0,0,0,0,0,12,6,3,3,6,10,1,1,19,15,2020
915,208.0,"Van Noy, Kyle MIA LB",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
916,209.0,"Desir, Pierre BAL CB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
917,210.0,"Diggs, Quandre SEA CB",9,5,5,0,0,0,4,0,0,10,0,6,3,25,6,0,0,2020
918,211.0,"Thomas, Earl FA S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
919,212.0,"Williams, Shawn CIN S",0,9,8,7,12,7,12,7,0,10,7,7,3,7,3,16,4,2020
920,213.0,"Mahomes, Patrick KCC QB",26,40,34,18,21,25,9,0,0,36,17,0,22,0,0,0,13,2020
921,214.0,"Chubb, Nick CLE RB",6,19,16,39,11,27,0,11,12,14,9,25,9,0,0,0,5,2020
922,215.0,"Mack, Marlon IND RB",8,7,15,4,17,0,7,16,9,9,17,0,0,0,0,0,20,2020
923,216.0,"Diggs, Stefon BUF WR",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
924,217.0,"Johnson, Diontae PIT WR",8,0,0,15,6,2,0,17,1,9,4,6,6,0,0,0,8,2020
925,218.0,"Metcalf, DK SEA WR",18,0,0,2,11,9,5,15,24,8,0,6,9,0,0,0,17,2020
926,219.0,"Thomas, Ian CAR TE",3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,2020
927,220.0,"Hopkins, Dustin WAS PK",11,0,4,3,0,0,0,0,10,0,4,16,0,5,12,7,11,2020
928,221.0,"Colquitt, Britton MIN PN",1,1,1,3,0,1,0,0,2,2,3,0,1,0,0,0,0,2020
929,222.0,"Agim, McTelvin DEN DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
930,223.0,"Davis, Raekwon MIA DT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
931,224.0,"Garrett, Myles CLE DE",5,19,7,1,7,14,0,13,4,1,1,0,0,0,0,0,0,2020
932,225.0,"Kerrigan, Ryan WAS DE",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
933,226.0,"Barton, Cody SEA LB",0,0,2,0,0,0,1,2,1,1,0,1,0,0,0,0,1,2020
934,227.0,"Correa, Kamalei JAC LB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
935,228.0,"Harrison, Malik BAL LB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
936,229.0,"Arnette, Damon LVR CB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
937,230.0,"Fulton, Kristian TEN CB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
938,231.0,"Delpit, Grant CLE S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
939,232.0,"Smith, Harrison MIN S",4,12,10,3,7,4,8,3,13,4,3,0,9,0,0,0,0,2020
940,233.0,"Panthers, Carolina CAR Off",20,-13,31,9,36,10,0,-8,27,13,-14,18,-4,0,0,0,-5,2020
941,234.0,"Winston, Jameis NOS QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
942,235.0,"Dobbins, J.K. BAL RB",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
943,236.0,"Mattison, Alexander MIN RB",10,0,0,3,5,4,2,7,1,6,1,0,9,0,0,0,0,2020
944,237.0,"Michel, Sony NEP RB",10,12,7,6,20,14,22,7,4,0,5,9,5,2,11,12,0,2020
945,238.0,"Scott, Boston PHI RB",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
946,239.0,"Cobb, Randall HOU WR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
947,240.0,"Landry, Jarvis CLE WR",9,7,8,21,10,6,0,10,14,21,12,32,11,0,0,0,16,2020
948,241.0,"Shenault, Laviska JAC WR",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
949,242.0,"Williams, Tyrell LVR WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
950,243.0,"Trautman, Adam NOS TE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
951,244.0,"Vinatieri, Adam FA PK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
952,245.0,"Zuniga, Jabari NYJ DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
953,246.0,"Ryan, Matt ATL QB",28,25,28,16,38,39,3,0,0,18,18,8,20,26,23,18,17,2020
954,247.0,"Edwards-Helaire, Clyde KCC RB",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
955,248.0,"Jacobs, Josh LVR RB",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
956,249.0,"Chark, D.J. JAC WR",11,16,16,6,32,7,9,17,5,0,26,9,6,13,0,3,5,2020
957,250.0,"Cooper, Amari DAL WR",13,12,24,8,35,1,14,0,16,27,6,1,13,17,3,4,12,2020
958,251.0,"Hopkins, DeAndre ARI WR",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
959,252.0,"Higbee, Tyler LAR TE",6,0,0,6,0,0,2,0,0,5,0,5,0,16,17,15,18,2020
960,253.0,"Zuerlein, Greg DAL PK",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
961,254.0,"Dixon, Riley NYG PN",3,2,1,3,1,0,1,1,1,1,0,4,0,2,2,0,3,2020
962,255.0,"Gaines, Greg LAR DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
963,256.0,"Williams, Leonard NYG DT",12,1,3,0,1,2,3,3,2,2,0,1,5,8,5,2,6,2020
964,257.0,"Gross-Matos, Yetur CAR DE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
965,258.0,"Houston, Justin IND DE",7,3,2,3,11,0,13,8,16,8,6,7,5,9,2,7,6,2020
966,259.0,"Littleton, Cory LVR LB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
967,260.0,"Tavai, Jahlani DET LB",4,11,2,0,0,2,7,2,8,8,1,4,2,7,8,3,0,2020
968,261.0,"Wilson, Logan CIN LB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
969,262.0,"Joseph, Johnathan ARI CB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
970,263.0,"Peters, Marcus BAL CB",4,1,3,15,6,7,18,0,9,25,4,13,3,7,3,4,1,2020
971,264.0,"Savage, Darnell GBP S",4,9,9,3,1,0,0,7,5,5,0,4,10,5,5,1,5,2020
972,265.0,"Tartt, Jaquiski SFO S",10,4,4,0,4,4,4,2,6,10,5,6,3,0,0,0,0,2020
973,266.0,"Titans, Tennessee TEN Off",19,7,-5,23,3,-21,19,5,17,27,0,51,14,39,22,15,52,2020
974,267.0,"Foles, Nick CHI QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
975,268.0,"Newton, Cam NEP QB",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
976,269.0,"Edwards, Gus BAL RB",2,1,8,5,6,3,4,0,9,2,17,6,4,2,4,9,13,2020
977,270.0,"Hines, Nyheim IND RB",25,0,5,8,0,0,2,0,4,6,12,8,0,5,2,23,10,2020
978,271.0,"Johnson, Kerryon DET RB",1,16,12,15,0,13,2,0,0,0,0,0,0,0,0,0,0,2020
979,272.0,"Thompson, Chris JAC RB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
980,273.0,"Edwards, Bryan LVR WR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
981,274.0,"Jackson, DeSean PHI WR",7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2020
982,275.0,"Hurst, Hayden ATL TE",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
983,276.0,"Atkins, Geno CIN DT",0,3,10,1,3,0,15,1,0,1,11,2,3,1,2,0,4,2020
984,277.0,"Griffen, Everson DET DE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
985,278.0,"Darby, Ronald WAS CB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
986,279.0,"Browns, Cleveland CLE Off",1,12,-2,40,-10,33,0,-1,-1,16,19,34,1,22,25,2,0,2020
987,280.0,"Wentz, Carson PHI QB",17,19,27,25,15,24,9,17,18,0,16,11,30,23,28,21,0,2020
988,281.0,"Gibson, Antonio WAS RB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
989,282.0,"Kamara, Alvin NOS RB",22,8,33,11,14,11,0,0,0,11,20,15,10,5,12,26,0,2020
990,283.0,"Brown, Marquise BAL WR",13,13,6,4,10,0,0,0,7,16,3,19,1,2,13,2,0,2020
991,284.0,"Godwin, Chris TBB WR",12,22,7,35,29,20,0,9,11,12,13,34,7,15,15,0,0,2020
992,285.0,"Harry, N'Keal NEP WR",5,0,0,0,0,0,0,0,0,0,4,8,0,2,11,5,0,2020
993,286.0,"Gesicki, Mike MIA TE",5,2,3,0,0,7,6,3,13,4,4,11,17,2,7,23,0,2020
994,287.0,"Butker, Harrison KCC PK",10,4,11,11,8,7,13,6,19,17,7,0,10,14,10,11,0,2020
995,288.0,"Mann, Braden NYJ PN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
996,289.0,"Reader, D.J. CIN DT",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
997,290.0,"Simmons, Jeffery TEN DT",6,0,0,0,0,0,11,2,2,2,0,4,4,11,4,0,0,2020
998,291.0,"Barnett, Derek PHI DE",0,4,2,9,7,3,7,6,1,0,4,0,13,0,0,3,0,2020
999,292.0,"Hubbard, Sam CIN DE",8,4,8,4,9,5,11,2,0,2,3,11,10,0,7,11,0,2020
1000,293.0,"Baker, Jerome MIA LB",21,9,4,6,0,4,5,13,7,13,9,6,3,6,16,15,0,2020
1001,294.0,"Cunningham, Zach HOU LB",6,16,9,13,4,4,7,9,12,0,9,15,7,19,14,7,0,2020
1002,295.0,"Evans, Rashaan TEN LB",1,8,3,10,10,8,11,11,7,25,0,7,1,5,6,8,0,2020
1003,296.0,"Bradberry, James NYG CB",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1004,297.0,"White, Tre'Davious BUF CB",1,8,14,4,3,0,11,6,9,10,8,11,5,0,19,0,0,2020
1005,298.0,"Adams, Jamal SEA S",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1006,299.0,"Gardner-Johnson, Chauncey NOS S",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1007,300.0,"Colts, Indianapolis IND Off",9,20,17,12,23,0,12,10,10,5,42,24,8,9,-1,38,0,2020
1008,301.0,"Burrow, Joe CIN QB",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1009,302.0,"Trubisky, Mitchell CHI QB",31,6,25,0,0,0,24,7,7,26,12,21,30,39,19,7,0,2020
1010,303.0,"McFarland, Anthony PIT RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1011,304.0,"Aiyuk, Brandon SFO WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1012,305.0,"Sutton, Courtland DEN WR",0,6,12,21,17,10,12,9,16,0,17,4,22,6,10,7,0,2020
1013,306.0,"Njoku, David CLE TE",13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2020
1014,307.0,"Sternberger, Jace GBP TE",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2020
1015,308.0,"McManus, Brandon DEN PK",2,7,4,6,11,14,0,8,0,0,14,5,15,9,3,9,15,2020
1016,309.0,"Gallimore, Neville DAL DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1017,310.0,"Hill, B.J. NYG DT",0,3,2,2,4,2,1,1,1,1,0,0,2,2,1,9,0,2020
1018,311.0,"Jones, Dre'Mont DEN DT",3,0,0,0,3,0,1,1,1,0,7,3,6,0,0,16,0,2020
1019,312.0,"Banogu, Ben IND DE",1,0,4,2,0,0,4,7,0,0,1,6,0,0,1,0,0,2020
1020,313.0,"McKinley, Takkarist LVR DE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1021,314.0,"Davis, Jarrad DET LB",4,0,7,6,0,8,3,10,5,7,10,14,6,1,0,0,0,2020
1022,315.0,"Pratt, Germaine CIN LB",10,0,1,2,2,6,5,1,0,4,4,7,4,7,11,15,0,2020
1023,316.0,"Adderley, Nasir LAC S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1024,317.0,"Broncos, Denver DEN Off",16,6,8,11,21,13,-18,6,18,0,11,-8,9,23,-8,28,0,2020
1025,318.0,"Brady, Tom TBB QB",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1026,319.0,"Breida, Matt MIA RB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1027,320.0,"Cohen, Tarik CHI RB",6,4,4,10,12,0,8,10,5,11,17,10,6,8,14,7,11,2020
1028,321.0,"Fitzgerald, Larry ARI WR",5,13,13,8,9,10,2,2,6,11,11,0,9,4,6,13,8,2020
1029,322.0,"Jones, Julio ATL WR",21,27,23,7,6,15,12,20,0,10,12,10,0,10,32,23,12,2020
1030,323.0,"Brate, Cameron TBB TE",0,2,2,12,2,12,0,5,0,0,12,0,2,11,5,3,7,2020
1031,324.0,"Kittle, George SFO TE",7,8,11,0,18,14,6,13,17,0,0,22,3,17,20,17,14,2020
1032,325.0,"Tucker, Justin BAL PK",9,13,5,6,18,14,12,0,8,7,13,9,10,7,4,7,19,2020
1033,326.0,"Martin, Sam DEN PN",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1034,327.0,"Richardson, Sheldon CLE DT",1,4,3,6,4,3,0,3,4,5,3,16,3,13,1,7,2,2020
1035,328.0,"Suh, Ndamukong TBB DT",1,2,1,14,2,5,0,1,2,7,9,12,4,2,8,7,6,2020
1036,329.0,"Fowler, Dante ATL DE",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1037,330.0,"Williams, Quinnen NYJ DE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1038,331.0,"Barr, Anthony MIN LB",6,6,0,2,13,16,6,7,3,9,6,0,9,3,6,6,0,2020
1039,332.0,"Bostic, Jon WAS LB",11,5,7,8,6,8,8,12,4,0,13,5,5,0,0,0,5,2020
1040,333.0,"Quarterman, Shaquille JAC LB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1041,334.0,"Alexander, Jaire GBP CB",18,5,12,1,12,3,2,8,3,7,0,2,4,3,15,2,6,2020
