,Season,Player,Position,Team,Fantasy_Team,Total_Points,Avg_Points,Salary
24,2019,Brian Poole,CB,NYJ,GS,86,6.1,$1000000
25,2019,Ross Cockrell,CB,CAR,FA (Locked),85,6.1,$0
26,2019,Trae Waynes,CB,MIN,FA (Locked),85,6.1,$0
27,2019,Justin Coleman,CB,DET,FA (Locked),83,5.2,$0
28,2019,Bashaud Breeland,CB,KCC,FA (Locked),82,5.1,$0
29,2019,Sean Murphy-Bunting,CB,TBB,FA (Locked),81,5.1,$0
30,2019,Vernon Hargreaves,CB,HOU,ISMA,80,5.3,$1000000
31,2019,Denzel Ward,CB,CLE,VTW,80,6.7,$2500000
32,2019,Xavier Rhodes,CB,MIN,VTW,79,5.3,$1000000
33,2019,A.J. Bouye,CB,JAC,ISMA,77,5.5,$1000000
34,2019,Rashaan Melvin,CB,DET,FA (Locked),76,5.8,$0
35,2019,Nik Needham,CB,MIA,FA (Locked),76,6.3,$0
36,2019,Steven Nelson,CB,PIT,CGF,76,5.1,$1000000
37,2019,Patrick Peterson,CB,ARI,FA (Locked),76,7.6,$0
38,2019,Jimmie Ward,CB,SFO,FA (Locked),76,5.8,$0
39,2019,K'Waun Williams,CB,SFO,FA (Locked),76,5.1,$0
40,2019,Shaq Griffin,CB,SEA,SJM49,75,5.4,$1000000
41,2019,Tre Herndon,CB,JAC,FA (Locked),74,4.6,$0
42,2019,Marshon Lattimore,CB,NOS,CGF,74,5.3,$3000000
43,2019,Darryl Roberts,CB,NYJ,FA (Locked),74,5.7,$0
44,2019,Rock Ya-Sin,CB,IND,MRP,74,4.9,$1000000
45,2019,Daryl Worley,CB,OAK,FA (Locked),73,4.9,$0
46,2019,Brandon Carr,CB,BAL,GS,72,4.5,$1000000
47,2019,Bradley Roby,CB,HOU,FA (Locked),72,7.2,$0
48,2019,Travis Carrie,CB,CLE,BJP,71,4.4,$1000000
49,2019,Isaiah Oliver,CB,ATL,FA (Locked),71,4.4,$0
50,2019,Darius Slay,CB,DET,VTW,71,5.1,$1000000
51,2019,Deandre Baker,CB,NYG,JBBS - TS,70,4.4,$1000000
52,2019,Pierre Desir,CB,IND,JBBS,69,5.8,$1000000
53,2019,Quandre Diggs,CB,SEA,JBBS,69,6.9,$1000000
54,2019,J.C. Jackson,CB,NEP,FA (Locked),68,4.2,$0
55,2019,Chris Harris,CB,DEN,NWR,67,4.2,$1000000
56,2019,Johnathan Joseph,CB,HOU,SJM49,67,4.8,$1000000
57,2019,D.J. Hayden,CB,JAC,FA (Locked),66,4.4,$0
58,2019,Mike Hughes,CB,MIN,FA (Locked),66,4.7,$0
59,2019,Jalen Thompson,CB,ARI,FA (Locked),66,4.4,$0
60,2019,Prince Amukamara,CB,CHI,DTX,65,4.3,$2500000
61,2019,Jomal Wiltz,CB,MIA,FA (Locked),65,4.6,$0
62,2019,Eli Apple,CB,NOS,DTX,64,4.3,$1100000
63,2019,Avonte Maddox,CB,PHI,FA (Locked),64,5.3,$0
64,2019,Tramaine Brock,CB,TEN,FA (Locked),63,4.5,$0
65,2019,Emmanuel Moseley,CB,SFO,FA (Locked),63,3.9,$0
66,2019,Gareon Conley,CB,HOU,Indy,62,4.4,$1000000
67,2019,Taron Johnson,CB,BUF,FA (Locked),62,5.2,$0
68,2019,Trayvon Mullen,CB,OAK,NWR - TS,62,3.9,$1000000
69,2019,Donte Jackson,CB,CAR,ISMA,61,4.7,$1000000
70,2019,Jonathan Jones,CB,NEP,FA (Locked),61,4.1,$0
71,2019,Jalen Ramsey,CB,LAR,JFF,61,5.1,$3000000
72,2019,Malcolm Butler,CB,TEN,TAF - IR,60,6.7,$1000000
73,2019,Quinton Dunbar,CB,WAS,FA (Locked),60,5.5,$0
74,2019,Troy Hill,CB,LAR,FA (Locked),60,4.3,$0
75,2019,Juston Burris,CB,CLE,FA (Locked),59,4.2,$0
76,2019,Ronald Darby,CB,PHI,SJM49 - IR,59,5.4,$1000000
77,2019,P.J. Williams,CB,NOS,FA (Locked),58,4.1,$0
78,2019,Art Maulet,CB,NYJ,FA (Locked),57,5.2,$0
79,2019,Fabian Moreau,CB,WAS,FA (Locked),57,4.8,$0
80,2019,Buster Skrine,CB,CHI,FA (Locked),57,3.6,$0
81,2019,Kendall Fuller,CB,KCC,MRP,56,5.1,$1000000
82,2019,Julian Love,CB,NYG,FA (Locked),56,3.7,$0
83,2019,Maurice Canady,CB,NYJ,FA (Locked),55,4.2,$0
84,2019,Josh Norman,CB,WAS,DTX,55,4.6,$1000000
85,2019,Michael Davis,CB,LAC,FA (Locked),54,4.5,$0
86,2019,Adoree Jackson,CB,TEN,MRP,54,4.9,$1000000
87,2019,Nickell Robey,CB,LAR,FA (Locked),53,3.3,$0
88,2019,Grant Haley,CB,NYG,FA (Locked),52,3.5,$0
89,2019,Byron Jones,CB,DAL,FA (Locked),51,3.4,$0
90,2019,Mackensie Alexander,CB,MIN,FA (Locked),50,3.8,$0
91,2019,Jason McCourty,CB,NEP,STS,50,4.2,$1000000
92,2019,Kendall Sheffield,CB,ATL,FA (Locked),50,3.1,$0
93,2019,Greedy Williams,CB,CLE,Indy,50,4.2,$1000000
94,2019,Ahkello Witherspoon,CB,SFO,FA (Locked),50,5.0,$0
95,2019,Rasul Douglas,CB,PHI,NWR,49,3.1,$1000000
96,2019,Casey Hayward,CB,LAC,NWR,49,3.1,$1300000
97,2019,B.W. Webb,CB,CIN,FA (Locked),48,3.2,$0
98,2019,Jamel Dean,CB,TBB,FA (Locked),47,3.6,$0
99,2019,Lonnie Johnson,CB,HOU,FA (Locked),46,3.3,$0
100,2019,Dre Kirkpatrick,CB,CIN,FA (Locked),46,7.7,$0
101,2019,Jalen Mills,CB,PHI,TAF,46,5.1,$1000000
102,2019,Jimmy Moreland,CB,WAS,FA (Locked),46,3.3,$0
103,2019,Isaac Yiadom,CB,DEN,FA (Locked),46,2.9,$0
104,2019,William Jackson,CB,CIN,FA (Locked),45,3.2,$0
105,2019,Jimmy Smith,CB,BAL,TAF,45,5.0,$1000000
106,2019,Jamal Agnew,CB,DET,FA (Locked),44,3.4,$0
107,2019,Kevin Johnson,CB,BUF,FA (Locked),43,2.7,$0
108,2019,Darius Phillips,CB,CIN,FA (Locked),43,5.4,$0
109,2019,Chandon Sullivan,CB,GBP,FA (Locked),43,2.7,$0
110,2019,Javien Elliott,CB,CAR,FA (Locked),42,2.6,$0
111,2019,Brandon Facyson,CB,LAC,FA (Locked),42,2.6,$0
112,2019,Desmond Trufant,CB,ATL,GS,41,4.6,$1000000
113,2019,Darqueze Dennard,CB,CIN,FA (Locked),40,4.4,$0
114,2019,Tye Smith,CB,TEN,FA (Locked),39,4.3,$0
115,2019,Sidney Jones,CB,PHI,FA (Locked),38,3.2,$0
116,2019,Davontae Harris,CB,DEN,FA (Locked),37,2.3,$0
117,2019,Ryan Lewis,CB,MIA,FA (Locked),36,3.0,$0
118,2019,Will Redmond,CB,GBP,FA (Locked),35,2.7,$0
119,2019,LeShaun Sims,CB,TEN,FA (Locked),35,2.5,$0
120,2019,M.J. Stewart,CB,TBB,FA (Locked),35,3.5,$0
121,2019,Darious Williams,CB,LAR,FA (Locked),35,3.2,$0
122,2019,Terrance Mitchell,CB,CLE,FA (Locked),34,2.3,$0
123,2019,Cameron Sutton,CB,PIT,FA (Locked),34,2.1,$0
124,2019,Corey Ballentine,CB,NYG,FA (Locked),33,2.5,$0
125,2019,Nate Hairston,CB,NYJ,FA (Locked),33,3.0,$0
126,2019,Sam Beal,CB,NYG,FA (Locked),32,5.3,$0
127,2019,Trumaine Johnson,CB,NYJ,STS,32,4.6,$1000000
128,2019,Nevin Lawson,CB,OAK,FA (Locked),31,2.8,$0
129,2019,Blidi Wreh-Wilson,CB,ATL,FA (Locked),31,2.2,$0
130,2019,Blessuan Austin,CB,NYJ,FA (Locked),29,4.1,$0
131,2019,Orlando Scandrick,CB,FA,NFL FA,29,9.7,$0
132,2019,Amani Oruwariye,CB,DET,FA (Locked),28,3.1,$0
133,2019,Kris Boyd,CB,MIN,FA (Locked),27,1.7,$0
134,2019,Chris Jones,CB,ARI,FA (Locked),27,2.5,$0
135,2019,Kameron Kelly,CB,FA,NFL FA,25,1.8,$0
136,2019,Tony McRae,CB,CIN,FA (Locked),25,1.6,$0
137,2019,Tarvarius Moore,CB,SFO,FA (Locked),25,1.6,$0
138,2019,Jamar Taylor,CB,ATL,FA (Locked),25,2.1,$0
139,2019,Briean Boddy-Calhoun,CB,IND,FA (Locked),24,8.0,$0
140,2019,Rashad Fenton,CB,KCC,FA (Locked),24,2.0,$0
141,2019,Xavien Howard,CB,MIA,MRP,23,4.6,$1800000
142,2019,Anthony Brown,CB,DAL,FA (Locked),22,2.4,$0
143,2019,Kevin Peterson,CB,ARI,FA (Locked),22,1.7,$0
144,2019,Duke Dawson,CB,DEN,FA (Locked),20,1.4,$0
145,2019,Antonio Hamilton,CB,NYG,FA (Locked),20,1.2,$0
146,2019,Ken Webster,CB,MIA,FA (Locked),20,2.5,$0
147,2019,Anthony Averett,CB,BAL,FA (Locked),19,2.1,$0
148,2019,Patrick Robinson,CB,NOS,FA (Locked),19,1.7,$0
149,2019,Justin Bethel,CB,NEP,FA (Locked),18,1.1,$0
150,2019,Akeem King,CB,SEA,FA (Locked),18,1.4,$0
151,2019,Ugo Amadi,CB,SEA,FA (Locked),17,1.1,$0
152,2019,Phillip Gaines,CB,HOU,FA (Locked),17,2.8,$0
153,2019,Chris Lammons,CB,FA,NFL FA,17,1.5,$0
154,2019,Aaron Colvin,CB,WAS,FA (Locked),16,2.3,$0
155,2019,Holton Hill,CB,MIN,FA (Locked),16,2.0,$0
156,2019,Craig James,CB,PHI,FA (Locked),16,1.2,$0
157,2019,DeVante Bausby,CB,DEN,FA (Locked),15,3.0,$0
158,2019,Tavierre Thomas,CB,CLE,FA (Locked),15,0.9,$0
159,2019,Keion Crossen,CB,HOU,FA (Locked),14,0.9,$0
160,2019,Mike Ford,CB,DET,FA (Locked),14,0.9,$0
161,2019,Sherrick McManis,CB,CHI,FA (Locked),14,1.6,$0
162,2019,Keisean Nixon,CB,OAK,FA (Locked),14,1.0,$0
163,2019,Ryan Smith,CB,TBB,FA (Locked),14,1.2,$0
164,2019,Aqib Talib,CB,MIA,FA (Locked),14,2.8,$0
165,2019,Kevin Toliver,CB,CHI,FA (Locked),14,1.2,$0
166,2019,Nate Brooks,CB,MIA,FA (Locked),13,4.3,$0
167,2019,Morris Claiborne,CB,KCC,FA (Locked),13,1.6,$0
168,2019,Coty Sensabaugh,CB,WAS,FA (Locked),13,2.2,$0
169,2019,Danny Johnson,CB,WAS,FA (Locked),12,6.0,$0
170,2019,David Long,CB,LAR,FA (Locked),12,1.5,$0
171,2019,Dee Virgin,CB,DET,FA (Locked),12,0.8,$0
172,2019,Tony Brown,CB,CIN,FA (Locked),11,1.2,$0
173,2019,Justin Hardee,CB,NOS,FA (Locked),11,0.7,$0
174,2019,Josh Jackson,CB,GBP,ZMP,11,0.8,$1000000
175,2019,Tremon Smith,CB,PHI,FA (Locked),11,1.4,$0
176,2019,Kayvon Webster,CB,WAS,FA (Locked),11,5.5,$0
177,2019,Quincy Wilson,CB,IND,FA (Locked),11,1.2,$0
178,2019,Joshua Kalu,CB,TEN,FA (Locked),10,1.4,$0
179,2019,Cre'von LeBlanc,CB,PHI,FA (Locked),10,2.5,$0
180,2019,Breon Borders,CB,WAS,FA (Locked),9,0.8,$0
181,2019,C.J. Goodwin,CB,DAL,FA (Locked),9,0.6,$0
182,2019,Kareem Orr,CB,TEN,FA (Locked),9,4.5,$0
183,2019,Tae Hayes,CB,MIA,FA (Locked),8,4.0,$0
184,2019,Neiko Thorpe,CB,SEA,FA (Locked),8,1.1,$0
185,2019,Artie Burns,CB,PIT,FA (Locked),7,0.7,$0
186,2019,Charles Washington,CB,ARI,FA (Locked),7,0.6,$0
187,2019,Johnson Bademosi,CB,NOS,FA (Locked),6,0.6,$0
188,2019,Ken Crawley,CB,OAK,FA (Locked),6,1.2,$0
189,2019,Cyrus Jones,CB,DEN,FA (Locked),6,0.8,$0
190,2019,Jordan Miller,CB,ATL,FA (Locked),6,0.6,$0
191,2019,Parry Nickerson,CB,JAC,FA (Locked),6,1.5,$0
192,2019,Dominique Rodgers-Cromartie,CB,WAS,FA (Locked),6,3.0,$0
193,2019,Shakial Taylor,CB,DEN,FA (Locked),6,1.5,$0
194,2019,Joejuan Williams,CB,NEP,STS,6,0.7,$1000000
195,2019,Kyron Brown,CB,NYJ,FA (Locked),5,5.0,$0
196,2019,Chris Milton,CB,TEN,FA (Locked),5,0.8,$0
197,2019,Brandon Watson,CB,JAC,FA (Locked),5,0.7,$0
198,2019,Cornell Armstrong,CB,HOU,FA (Locked),4,0.8,$0
199,2019,Torry McTyer,CB,CIN,FA (Locked),4,0.8,$0
200,2019,Marcus Sherels,CB,MIN,FA (Locked),4,0.5,$0
201,2019,Donte Deayon,CB,LAR,FA (Locked),3,1.0,$0
202,2019,Robert Jackson,CB,CLE,FA (Locked),3,1.0,$0
203,2019,Natrell Jamerson,CB,CAR,FA (Locked),3,0.6,$0
204,2019,Isaiah Johnson,CB,OAK,FA (Locked),3,0.6,$0
205,2019,Justin Layne,CB,PIT,FA (Locked),3,0.3,$0
206,2019,Cole Luke,CB,CAR,FA (Locked),3,0.4,$0
207,2019,Greg Mabin,CB,CIN,FA (Locked),3,0.3,$0
208,2019,Josh Robinson,CB,FA,NFL FA,3,0.4,$0
209,2019,Linden Stephens,CB,MIA,FA (Locked),3,1.0,$0
210,2019,Mazzi Wilkins,CB,TBB,FA (Locked),3,0.6,$0
211,2019,Alex Brown,CB,KCC,FA (Locked),2,1.0,$0
212,2019,Xavier Crawford,CB,CHI,FA (Locked),2,0.4,$0
213,2019,Nate Meadors,CB,MIN,FA (Locked),2,2.0,$0
214,2019,Iman Marshall,CB,BAL,FA (Locked),1,0.3,$0
215,2019,Corn Elder,CB,CAR,FA (Locked),0,0.0,$0
216,2019,Mark Fields,CB,MIN,FA (Locked),0,0.0,$0
217,2019,Ka'dar Hollman,CB,GBP,FA (Locked),0,0.0,$0
218,2019,Michael Jackson,CB,DET,FA (Locked),0,0.0,$0
219,2019,Nick Nelson,CB,OAK,FA (Locked),0,0.0,$0
220,2019,Jonathan Owens,CB,HOU,FA (Locked),0,0.0,$0
221,2019,Duke Shelley,CB,CHI,FA (Locked),0,0.0,$0
222,2019,Greg Stroman,CB,WAS,FA (Locked),0,0.0,$0
223,2019,Jason Verrett,CB,SFO,FA (Locked),0,0.0,$0
224,2019,Trevor Williams,CB,PHI,FA (Locked),0,0.0,$0
0,2019,Budda Baker,S,ARI,CGF,156,9.8,$2000000
1,2019,Eric Reid,S,CAR,Indy,154,9.6,$1000000
2,2019,Jamal Adams,S,NYJ,TBK,147,10.5,$3600000
3,2019,Minkah Fitzpatrick,S,PIT,ZMP,130,8.1,$1000000
4,2019,Landon Collins,S,WAS,DTX,129,8.6,$3000000
5,2019,Vonn Bell,S,NOS,BJP,128,9.8,$1100000
6,2019,Jordan Poyer,S,BUF,NWR,125,7.8,$2500000
7,2019,Shawn Williams,S,CIN,JBBS,122,7.6,$2500000
8,2019,Harrison Smith,S,MIN,TAF,120,8.0,$1500000
9,2019,Tracy Walker,S,DET,DTX,120,9.2,$1000000
10,2019,Antoine Bethea,S,NYG,STS,118,7.4,$1000000
11,2019,Erik Harris,S,OAK,FA (Locked),118,7.4,$0
12,2019,Malcolm Jenkins,S,PHI,DTX,118,7.4,$1400000
13,2019,Justin Simmons,S,DEN,ISMA,118,7.4,$1000000
14,2019,Taylor Rapp,S,LAR,VTW,117,7.8,$1000000
15,2019,Kevin Byard,S,TEN,ISMA,115,7.2,$1600000
16,2019,Tyrann Mathieu,S,KCC,STS,115,7.2,$3500000
17,2019,Jessie Bates,S,CIN,NWR,114,7.1,$3500000
18,2019,Adrian Amos,S,GBP,CGF,106,6.6,$1600000
19,2019,Tavon Wilson,S,DET,FA (Locked),106,6.6,$0
20,2019,Kareem Jackson,S,DEN,BJP,105,8.1,$1400000
22,2019,Jabrill Peppers,S,NYG,JFF - IR,102,9.3,$3000000
23,2019,Terrell Edmunds,S,PIT,GS,99,6.2,$1000000
24,2019,Ricardo Allen,S,ATL,FA (Locked),98,6.1,$0
25,2019,Eric Weddle,S,LAR,FA (Locked),98,6.1,$0
26,2019,Ronnie Harrison,S,JAC,ZMP,94,6.7,$1000000
27,2019,Jarrod Wilson,S,JAC,FA (Locked),94,5.9,$0
28,2019,Anthony Harris,S,MIN,VTW,93,6.6,$1000000
29,2019,Marcus Williams,S,NOS,TBK,91,6.1,$1000000
30,2019,Xavier Woods,S,DAL,FA (Locked),91,6.1,$0
31,2019,Justin Reid,S,HOU,VTW,90,6.0,$2100000
32,2019,Kenny Vaccaro,S,TEN,FA (Locked),89,5.6,$0
33,2019,Tre Boston,S,CAR,MRP,88,5.5,$1000000
34,2019,Micah Hyde,S,BUF,STS,88,5.5,$1400000
35,2019,Devin McCourty,S,NEP,JFF,88,5.5,$1000000
36,2019,Chuck Clark,S,BAL,FA (Locked),87,5.4,$0
37,2019,Rodney McLeod,S,PHI,FA (Locked),87,5.4,$0
38,2019,Jordan Whitehead,S,TBB,TBK,87,6.2,$1000000
39,2019,Eddie Jackson,S,CHI,ISMA,85,5.3,$1200000
40,2019,Tashaun Gipson,S,HOU,MRP,84,6.0,$1000000
41,2019,Bradley McDougald,S,SEA,MRP,84,5.6,$1200000
42,2019,Chauncey Gardner-Johnson,S,NOS,FA (Locked),80,5.0,$0
43,2019,Juan Thornhill,S,KCC,NWR,79,4.9,$1000000
44,2019,Damarious Randall,S,CLE,CGF,76,6.9,$1400000
45,2019,Montae Nicholson,S,WAS,Indy,73,5.6,$1000000
46,2019,Darnell Savage,S,GBP,SJM49,73,5.2,$1000000
47,2019,Earl Thomas,S,BAL,JBBS,73,4.9,$2000000
48,2019,Marcus Maye,S,NYJ,FA (Locked),72,4.5,$0
49,2019,Khari Willis,S,IND,FA (Locked),70,5.0,$0
50,2019,Jeff Heath,S,DAL,FA (Locked),67,5.2,$0
51,2019,Andrew Sendejo,S,MIN,FA (Locked),67,4.5,$0
52,2019,Rayshawn Jenkins,S,LAC,FA (Locked),66,4.1,$0
53,2019,Daniel Sorensen,S,KCC,FA (Locked),66,4.1,$0
54,2019,Karl Joseph,S,OAK,FA (Locked),62,6.9,$0
55,2019,Andrew Adams,S,TBB,FA (Locked),61,4.4,$0
56,2019,Malik Hooker,S,IND,Indy,61,4.7,$2500000
57,2019,Mike Edwards,S,TBB,ISMA - TS,60,4.0,$1000000
58,2019,Morgan Burnett,S,CLE,FA (Locked),58,7.2,$0
59,2019,Tramon Williams,S,GBP,FA (Locked),58,3.6,$0
60,2019,Michael Thomas,S,NYG,FA (Locked),57,3.6,$0
61,2019,Lamarcus Joyner,S,OAK,GS,56,4.0,$1000000
62,2019,Jaquiski Tartt,S,SFO,SJM49,56,4.7,$1000000
63,2019,Clayton Geathers,S,IND,SJM49,55,3.7,$1400000
64,2019,Darian Thompson,S,DAL,FA (Locked),54,3.6,$0
65,2019,Patrick Chung,S,NEP,GS,52,4.0,$1000000
66,2019,John Johnson,S,LAR,MRP,52,8.7,$1800000
67,2019,Jahleel Addae,S,HOU,FA (Locked),50,3.1,$0
68,2019,Will Harris,S,DET,FA (Locked),48,3.0,$0
69,2019,Jermaine Whitehead,S,FA,NFL FA,48,6.0,$0
70,2019,Marcell Harris,S,SFO,FA (Locked),47,3.6,$0
71,2019,Will Parks,S,DEN,FA (Locked),46,3.3,$0
72,2019,Roderic Teamer,S,LAC,FA (Locked),46,6.6,$0
73,2019,D.J. Swearinger,S,NOS,TAF,45,5.0,$1000000
74,2019,Brandon Wilson,S,CIN,FA (Locked),45,3.8,$0
75,2019,George Odum,S,IND,FA (Locked),42,2.6,$0
76,2019,Siran Neal,S,BUF,FA (Locked),39,2.6,$0
77,2019,Sheldrick Redwine,S,CLE,STS - TS,39,3.2,$1000000
78,2019,Curtis Riley,S,OAK,JBBS,39,2.4,$1000000
79,2019,Marqui Christian,S,LAR,FA (Locked),38,2.4,$0
80,2019,Duron Harmon,S,NEP,FA (Locked),38,2.4,$0
81,2019,Troy Apke,S,WAS,FA (Locked),37,2.5,$0
82,2019,Bobby McCain,S,MIA,FA (Locked),37,4.1,$0
83,2019,Derwin James,S,LAC,SJM49,36,7.2,$3500000
84,2019,Marquise Blair,S,SEA,ZMP,34,2.4,$1000000
85,2019,Jayron Kearse,S,MIN,FA (Locked),34,2.3,$0
86,2019,Adrian Phillips,S,LAC,FA (Locked),33,4.7,$0
87,2019,Marvell Tell,S,IND,FA (Locked),33,2.5,$0
88,2019,Steven Parker,S,MIA,FA (Locked),32,2.5,$0
89,2019,Andrew Wingard,S,JAC,FA (Locked),32,2.0,$0
90,2019,Eric Murray,S,CLE,FA (Locked),31,3.4,$0
91,2019,Terrence Brooks,S,NEP,FA (Locked),29,1.9,$0
92,2019,Jaylen Watkins,S,LAC,FA (Locked),29,2.1,$0
93,2019,Trey Marshall,S,DEN,FA (Locked),28,1.9,$0
94,2019,Reshad Jones,S,MIA,BJP,27,6.8,$1000000
95,2019,J.T. Gray,S,NOS,FA (Locked),26,1.6,$0
96,2019,D.J. Reed,S,SFO,FA (Locked),26,1.6,$0
97,2019,Tedric Thompson,S,SEA,FA (Locked),25,4.2,$0
98,2019,Walt Aikens,S,MIA,FA (Locked),23,1.5,$0
99,2019,Adrian Colbert,S,MIA,FA (Locked),22,3.7,$0
100,2019,Anthony Levine,S,BAL,FA (Locked),22,1.4,$0
101,2019,Delano Hill,S,SEA,FA (Locked),21,1.8,$0
102,2019,Tony Jefferson,S,BAL,TAF - IR,21,4.2,$1000000
103,2019,Armani Watts,S,KCC,FA (Locked),21,1.3,$0
104,2019,Amani Hooker,S,TEN,FA (Locked),20,1.2,$0
105,2019,Miles Killebrew,S,DET,FA (Locked),20,1.3,$0
106,2019,Deionte Thompson,S,ARI,JBBS - TS,18,1.6,$1000000
107,2019,Jordan Dangerfield,S,PIT,FA (Locked),16,1.0,$0
108,2019,Cody Davis,S,JAC,FA (Locked),16,1.0,$0
109,2019,Ibraheim Campbell,S,GBP,FA (Locked),15,2.1,$0
110,2019,Clayton Fejedelem,S,CIN,FA (Locked),15,0.9,$0
111,2019,Rolan Milligan,S,IND,FA (Locked),15,1.4,$0
112,2019,A.J. Moore,S,HOU,FA (Locked),15,0.9,$0
113,2019,Jordan Richards,S,BAL,FA (Locked),15,1.2,$0
114,2019,Jeremy Reaves,S,WAS,FA (Locked),14,1.6,$0
115,2019,Dane Cruikshank,S,TEN,FA (Locked),13,0.8,$0
116,2019,Keanu Neal,S,ATL,GS - IR,13,4.3,$3200000
117,2019,Deshazor Everett,S,WAS,FA (Locked),12,1.7,$0
118,2019,Dean Marlowe,S,BUF,FA (Locked),12,1.3,$0
119,2019,Nick Scott,S,LAR,FA (Locked),12,0.8,$0
120,2019,Chris Banjo,S,ARI,FA (Locked),11,0.8,$0
121,2019,Jamal Carter,S,ATL,FA (Locked),11,1.1,$0
122,2019,Nate Ebner,S,NEP,FA (Locked),11,0.8,$0
123,2019,Maurice Alexander,S,BUF,FA (Locked),10,1.4,$0
124,2019,Deon Bush,S,CHI,FA (Locked),10,0.7,$0
125,2019,Colin Jones,S,CAR,FA (Locked),10,0.6,$0
126,2019,Dallin Leavitt,S,OAK,FA (Locked),10,0.7,$0
127,2019,Darian Stewart,S,TBB,FA (Locked),9,0.7,$0
128,2019,Sean Chandler,S,NYG,FA (Locked),8,0.6,$0
129,2019,Raven Greene,S,GBP,FA (Locked),8,4.0,$0
130,2019,Montre Hartage,S,MIA,FA (Locked),8,2.0,$0
131,2019,Jaquan Johnson,S,BUF,FA (Locked),8,0.6,$0
132,2019,DeShon Elliott,S,BAL,FA (Locked),7,1.2,$0
133,2019,J.T. Hassell,S,CLE,FA (Locked),7,1.8,$0
134,2019,Jordan Lucas,S,KCC,FA (Locked),7,0.5,$0
135,2019,Simeon Thomas,S,WAS,FA (Locked),7,0.6,$0
136,2019,Marcus Epps,S,PHI,FA (Locked),6,0.4,$0
137,2019,Matthias Farley,S,NYJ,FA (Locked),6,0.5,$0
138,2019,Rontez Miles,S,NYJ,FA (Locked),6,0.9,$0
139,2019,C.J. Moore,S,DET,FA (Locked),6,0.4,$0
140,2019,Brynden Trawick,S,BAL,FA (Locked),6,1.0,$0
141,2019,Kurt Coleman,S,BUF,FA (Locked),5,0.4,$0
142,2019,Sean Davis,S,PIT,FA (Locked),5,5.0,$0
143,2019,Johnathan Ford,S,PHI,FA (Locked),5,0.6,$0
144,2019,Kavon Frazier,S,DAL,FA (Locked),5,1.2,$0
145,2019,DeAndre Houston-Carson,S,CHI,FA (Locked),5,0.3,$0
146,2019,Sharrod Neasman,S,ATL,FA (Locked),5,0.3,$0
147,2019,Johnathan Abram,S,OAK,VTW - IR,4,4.0,$1000000
148,2019,Johnathan Cyprien,S,ATL,FA (Locked),4,0.8,$0
149,2019,Kenny Ladler,S,WAS,FA (Locked),4,4.0,$0
150,2019,Mike Adams,S,HOU,FA (Locked),3,0.5,$0
151,2019,Saquan Hampton,S,NOS,FA (Locked),3,0.6,$0
152,2019,Bennett Jackson,S,NYJ,FA (Locked),3,0.8,$0
153,2019,Dontae Johnson,S,SFO,FA (Locked),3,0.3,$0
154,2019,Nasir Adderley,S,LAC,TBK - TS,2,0.5,$1000000
155,2019,Antone Exum,S,FA,NFL FA,2,0.3,$0
156,2019,Marcus Gilchrist,S,FA,NFL FA,2,0.7,$0
157,2019,T.J. Green,S,CAR,FA (Locked),2,1.0,$0
158,2019,Josh Jones,S,DAL,FA (Locked),2,0.3,$0
159,2019,Doug Middleton,S,JAC,FA (Locked),2,0.7,$0
160,2019,Donovan Wilson,S,DAL,NWR - TS,2,0.2,$1000000
161,2019,Rashaan Gaulden,S,NYG,FA (Locked),1,0.1,$0
162,2019,Trayvon Henderson,S,CIN,FA (Locked),1,0.3,$0
163,2019,Shalom Luani,S,HOU,FA (Locked),1,0.3,$0
164,2019,Ryan Neal,S,SEA,FA (Locked),1,0.5,$0
165,2019,Maurice Smith,S,WAS,FA (Locked),1,0.5,$0
166,2019,Marcus Allen,S,PIT,FA (Locked),0,0.0,$0
167,2019,Blake Countess,S,NYJ,FA (Locked),0,0.0,$0
0,2019,Harrison Butker,PK,KCC,TBK,175,10.9,$1000000
1,2019,Wil Lutz,PK,NOS,GS,173,10.8,$2500000
2,2019,Justin Tucker,PK,BAL,Indy,163,10.2,$3000000
3,2019,Matt Gay,PK,TBB,Indy,154,9.6,$1000000
4,2019,Zane Gonzalez,PK,ARI,CGF,143,8.9,$1000000
5,2019,Josh Lambo,PK,JAC,TBK,142,8.9,$1000000
6,2019,Dan Bailey,PK,MIN,NWR,140,8.8,$1000000
7,2019,Joey Slye,PK,CAR,DTX,140,8.8,$1000000
8,2019,Greg Zuerlein,PK,LAR,SJM49,139,8.7,$2000000
9,2019,Brandon McManus,PK,DEN,BJP,138,8.6,$1000000
10,2019,Matt Prater,PK,DET,GS,138,8.6,$1000000
11,2019,Chris Boswell,PK,PIT,STS,134,8.4,$100000
12,2019,Randy Bullock,PK,CIN,FA (Locked),128,8.0,$0
13,2019,Jason Sanders,PK,MIA,ZMP,126,7.9,$1000000
14,2019,Jason Myers,PK,SEA,JBBS,125,7.8,$1000000
15,2019,Mason Crosby,PK,GBP,ISMA,124,7.8,$1000000
16,2019,Austin Seibert,PK,CLE,VTW,123,7.7,$1000000
17,2019,Robbie Gould,PK,SFO,VTW,121,9.3,$1000000
18,2019,Ka'imi Fairbairn,PK,HOU,STS,117,7.3,$1000000
19,2019,Steven Hauschka,PK,BUF,JFF,117,7.3,$1000000
