,Season,Player,Position,Team,Fantasy_Team,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
66,2019,Gareon Conley,CB,HOU,Indy,3.0,3.0,3.0,6,6,,5,5,11,B,1,2,,4.0,2.0,4.0,7.0
67,2019,Taron Johnson,CB,BUF,FA (Locked),5.0,,,,,B,2,10,2,4,5,5,9.0,3.0,6.0,5.0,6.0
68,2019,Trayvon Mullen,CB,OAK,NWR - TS,1.0,2.0,1.0,0,0,B,0,5,7,5,10,3,5.0,4.0,10.0,4.0,5.0
69,2019,Donte Jackson,CB,CAR,ISMA,4.0,5.0,18.0,,,,B,2,7,8,4,3,1.0,4.0,4.0,0.0,1.0
70,2019,Jonathan Jones,CB,NEP,FA (Locked),5.0,4.0,1.0,5,5,6,6,6,2,B,2,4,5.0,5.0,1.0,,4.0
71,2019,Jalen Ramsey,CB,LAR,JFF,5.0,5.0,8.0,,,,6,7,B,3,5,7,0.0,4.0,1.0,10.0,
72,2019,Malcolm Butler,CB,TEN,TAF - IR,16.0,7.0,6.0,8,4,3,6,8,2,,B,,,,,,
73,2019,Quinton Dunbar,CB,WAS,FA (Locked),8.0,,,12,5,10,2,3,3,B,0,8,9.0,0.0,,,
74,2019,Troy Hill,CB,LAR,FA (Locked),1.0,0.0,0.0,1,1,6,4,4,B,8,18,6,2.0,8.0,1.0,,
75,2019,Juston Burris,CB,CLE,FA (Locked),,,10.0,0,1,0,B,2,0,1,17,6,6.0,3.0,6.0,3.0,4.0
76,2019,Ronald Darby,CB,PHI,SJM49 - IR,7.0,10.0,6.0,,,,,3,1,B,7,5,9.0,7.0,3.0,1.0,
77,2019,P.J. Williams,CB,NOS,FA (Locked),8.0,2.0,4.0,2,8,2,,,B,5,7,3,5.0,3.0,3.0,2.0,4.0
78,2019,Art Maulet,CB,NYJ,FA (Locked),,0.0,9.0,B,1,0,,,1,4,1,12,7.0,,,6.0,16.0
79,2019,Fabian Moreau,CB,WAS,FA (Locked),,,1.0,6,3,4,3,5,2,B,3,15,8.0,2.0,5.0,,
80,2019,Buster Skrine,CB,CHI,FA (Locked),2.0,3.0,6.0,4,1,B,4,1,2,6,6,6,4.0,3.0,2.0,3.0,4.0
81,2019,Kendall Fuller,CB,KCC,MRP,8.0,12.0,8.0,10,1,1,,,,,,B,2.0,2.0,2.0,4.0,6.0
82,2019,Julian Love,CB,NYG,FA (Locked),0.0,0.0,,0,1,0,0,0,0,1,B,8,8.0,8.0,10.0,6.0,14.0
83,2019,Maurice Canady,CB,NYJ,FA (Locked),,0.0,3.0,6,8,11,,,,0,1,2,8.0,3.0,4.0,7.0,2.0
84,2019,Josh Norman,CB,WAS,DTX,7.0,5.0,11.0,6,6,3,,4,11,B,2,0,0.0,,0.0,,
85,2019,Michael Davis,CB,LAC,FA (Locked),0.0,,,7,1,4,7,2,5,5,2,B,,,7.0,5.0,9.0
86,2019,Adoree Jackson,CB,TEN,MRP,6.0,2.0,2.0,6,3,2,2,,6,9,B,14,2.0,,,,
87,2019,Nickell Robey,CB,LAR,FA (Locked),2.0,6.0,2.0,3,4,9,1,3,B,7,7,0,1.0,0.0,3.0,2.0,3.0
88,2019,Grant Haley,CB,NYG,FA (Locked),4.0,1.0,3.0,4,5,8,7,12,,2,B,0,6.0,0.0,0.0,0.0,0.0
89,2019,Byron Jones,CB,DAL,FA (Locked),2.0,9.0,1.0,3,3,3,5,B,3,2,1,3,5.0,6.0,2.0,3.0,
90,2019,Mackensie Alexander,CB,MIN,FA (Locked),1.0,,,3,,8,4,2,2,2,1,B,4.0,4.0,2.0,11.0,6.0
91,2019,Jason McCourty,CB,NEP,STS,10.0,4.0,4.0,2,13,4,4,2,4,B,3,,,0.0,,0.0,
92,2019,Kendall Sheffield,CB,ATL,FA (Locked),0.0,4.0,1.0,2,7,3,3,5,B,6,2,5,3.0,6.0,1.0,1.0,1.0
93,2019,Greedy Williams,CB,CLE,Indy,2.0,3.0,,,,,B,4,3,4,9,3,3.0,4.0,8.0,5.0,2.0
94,2019,Ahkello Witherspoon,CB,SFO,FA (Locked),17.0,6.0,4.0,B,,,,,,,0,0,3.0,6.0,4.0,3.0,7.0
95,2019,Rasul Douglas,CB,PHI,NWR,4.0,3.0,8.0,4,6,8,4,0,2,B,0,0,0.0,0.0,0.0,3.0,7.0
96,2019,Casey Hayward,CB,LAC,NWR,4.0,6.0,4.0,4,1,0,5,12,0,2,1,B,1.0,4.0,2.0,3.0,0.0
97,2019,B.W. Webb,CB,CIN,FA (Locked),1.0,1.0,,2,4,2,5,2,B,1,2,4,3.0,1.0,6.0,6.0,8.0
98,2019,Jamel Dean,CB,TBB,FA (Locked),0.0,0.0,,,,0,B,0,10,11,0,7,1.0,2.0,5.0,8.0,3.0
99,2019,Lonnie Johnson,CB,HOU,FA (Locked),0.0,4.0,6.0,3,3,4,7,3,,B,3,,7.0,0.0,2.0,1.0,3.0
100,2019,Dre Kirkpatrick,CB,CIN,FA (Locked),13.0,7.0,7.0,8,9,2,,,B,,,,,,,,
101,2019,Jalen Mills,CB,PHI,TAF,,,,,,,10,3,3,B,4,6,5.0,6.0,2.0,7.0,
102,2019,Jimmy Moreland,CB,WAS,FA (Locked),3.0,7.0,7.0,1,0,0,3,1,0,B,3,7,3.0,9.0,2.0,,
103,2019,Isaac Yiadom,CB,DEN,FA (Locked),8.0,5.0,0.0,0,3,1,1,1,1,B,1,0,6.0,4.0,4.0,4.0,7.0
104,2019,William Jackson,CB,CIN,FA (Locked),1.0,7.0,4.0,1,2,3,,1,B,1,4,4,11.0,2.0,2.0,2.0,
105,2019,Jimmy Smith,CB,BAL,TAF,0.0,,,,,,,B,4,4,6,13,4.0,4.0,6.0,4.0,
106,2019,Jamal Agnew,CB,DET,FA (Locked),3.0,0.0,11.0,3,B,4,1,0,3,3,4,,,,0.0,10.0,2.0
107,2019,Kevin Johnson,CB,BUF,FA (Locked),0.0,3.0,8.0,2,1,B,2,1,1,2,4,0,5.0,5.0,1.0,5.0,3.0
108,2019,Darius Phillips,CB,CIN,FA (Locked),0.0,4.0,8.0,,,,,,B,,,,1.0,3.0,2.0,8.0,17.0
109,2019,Chandon Sullivan,CB,GBP,FA (Locked),0.0,0.0,0.0,0,7,4,2,2,3,1,B,3,4.0,5.0,9.0,1.0,2.0
110,2019,Javien Elliott,CB,CAR,FA (Locked),4.0,1.0,0.0,4,5,10,B,0,2,4,2,4,0.0,0.0,0.0,4.0,2.0
111,2019,Brandon Facyson,CB,LAC,FA (Locked),8.0,7.0,6.0,0,1,1,0,1,1,0,0,B,7.0,7.0,2.0,1.0,0.0
112,2019,Desmond Trufant,CB,ATL,GS,0.0,10.0,1.0,1,4,,,,B,,15,7,2.0,1.0,,,
113,2019,Darqueze Dennard,CB,CIN,FA (Locked),,,,,,,7,,B,4,7,5,3.0,3.0,4.0,7.0,0.0
114,2019,Tye Smith,CB,TEN,FA (Locked),,,0.0,,,1,1,0,,,B,,20.0,9.0,4.0,1.0,3.0
115,2019,Sidney Jones,CB,PHI,FA (Locked),4.0,9.0,6.0,2,,2,,0,,B,0,0,,1.0,1.0,2.0,11.0
116,2019,Davontae Harris,CB,DEN,FA (Locked),0.0,0.0,0.0,1,3,2,3,4,8,B,10,4,0.0,0.0,2.0,0.0,0.0
117,2019,Ryan Lewis,CB,MIA,FA (Locked),,1.0,1.0,,1,0,2,8,3,2,0,10,1.0,7.0,,,
118,2019,Will Redmond,CB,GBP,FA (Locked),0.0,0.0,3.0,6,11,2,7,0,4,0,B,,,2.0,0.0,0.0,
119,2019,LeShaun Sims,CB,TEN,FA (Locked),0.0,1.0,0.0,1,0,0,0,4,0,11,B,5,,,5.0,7.0,1.0
120,2019,M.J. Stewart,CB,TBB,FA (Locked),5.0,0.0,5.0,10,2,0,B,,,7,,,,0.0,,0.0,6.0
121,2019,Darious Williams,CB,LAR,FA (Locked),,,1.0,0,0,0,10,2,B,0,,,,0.0,7.0,7.0,8.0
122,2019,Terrance Mitchell,CB,CLE,FA (Locked),2.0,0.0,8.0,4,4,6,B,,0,0,0,2,7.0,0.0,0.0,0.0,1.0
123,2019,Cameron Sutton,CB,PIT,FA (Locked),1.0,5.0,0.0,3,1,10,B,0,1,2,1,1,6.0,1.0,1.0,0.0,1.0
124,2019,Corey Ballentine,CB,NYG,FA (Locked),1.0,1.0,1.0,0,2,1,,,5,2,B,9,3.0,,4.0,4.0,0.0
125,2019,Nate Hairston,CB,NYJ,FA (Locked),0.0,6.0,3.0,B,0,,0,4,6,5,,,,6.0,3.0,,0.0
126,2019,Sam Beal,CB,NYG,FA (Locked),,,,,,,,,,1,B,0,1.0,7.0,17.0,6.0,
127,2019,Trumaine Johnson,CB,NYJ,STS,10.0,0.0,3.0,B,2,8,8,1,,,,,,,,,
128,2019,Nevin Lawson,CB,OAK,FA (Locked),,,,,,B,0,4,0,0,2,3,1.0,1.0,8.0,7.0,5.0
129,2019,Blidi Wreh-Wilson,CB,ATL,FA (Locked),0.0,1.0,0.0,0,,,8,2,B,4,0,0,0.0,2.0,6.0,5.0,3.0
130,2019,Blessuan Austin,CB,NYJ,FA (Locked),,,,B,,,,,,6,4,5,2.0,5.0,4.0,3.0,
131,2019,Orlando Scandrick,CB,FA,NFL FA,,,,,26,0,3,,,,,,,,,,
132,2019,Amani Oruwariye,CB,DET,FA (Locked),,,,0,B,,,,,0,1,10,7.0,0.0,2.0,0.0,8.0
133,2019,Kris Boyd,CB,MIN,FA (Locked),2.0,1.0,0.0,0,2,0,0,0,0,0,0,B,3.0,1.0,3.0,2.0,13.0
134,2019,Chris Jones,CB,ARI,FA (Locked),4.0,2.0,0.0,3,1,,,,,0,1,B,,0.0,5.0,5.0,6.0
135,2019,Kameron Kelly,CB,FA,NFL FA,6.0,3.0,0.0,0,7,2,,0,0,3,0,0,2.0,1.0,1.0,,
136,2019,Tony McRae,CB,CIN,FA (Locked),0.0,0.0,6.0,0,1,2,4,6,B,0,0,4,0.0,1.0,0.0,1.0,0.0
137,2019,Tarvarius Moore,CB,SFO,FA (Locked),8.0,3.0,2.0,B,0,0,1,1,1,0,1,3,0.0,2.0,1.0,2.0,0.0
138,2019,Jamar Taylor,CB,ATL,FA (Locked),,1.0,2.0,2,3,2,0,7,1,6,,,,,0.0,0.0,1.0
139,2019,Briean Boddy-Calhoun,CB,IND,FA (Locked),,,,,,B,,,9,,,,,,,5.0,10.0
140,2019,Rashad Fenton,CB,KCC,FA (Locked),0.0,,0.0,0,1,1,5,1,2,3,7,B,3.0,,,,1.0
141,2019,Xavien Howard,CB,MIA,MRP,4.0,5.0,2.0,5,B,,,7,,,,,,,,,
142,2019,Anthony Brown,CB,DAL,FA (Locked),3.0,3.0,7.0,5,2,1,,B,0,0,1,,,,,,
143,2019,Kevin Peterson,CB,ARI,FA (Locked),,0.0,0.0,4,3,4,1,0,3,4,1,B,0.0,0.0,2.0,,
144,2019,Duke Dawson,CB,DEN,FA (Locked),0.0,0.0,0.0,2,3,,3,2,4,B,4,2,,0.0,0.0,0.0,0.0
145,2019,Antonio Hamilton,CB,NYG,FA (Locked),5.0,0.0,1.0,1,0,0,1,0,1,1,B,0,0.0,1.0,0.0,1.0,8.0
146,2019,Ken Webster,CB,MIA,FA (Locked),,1.0,0.0,3,B,2,4,2,,,,,7.0,1.0,,,
147,2019,Anthony Averett,CB,BAL,FA (Locked),6.0,4.0,1.0,0,,,2,B,2,0,1,,,,,,3.0
148,2019,Patrick Robinson,CB,NOS,FA (Locked),0.0,0.0,0.0,0,1,0,0,,B,,3,2,,,,9.0,4.0
149,2019,Justin Bethel,CB,NEP,FA (Locked),2.0,2.0,1.0,0,1,2,0,0,4,B,1,0,0.0,0.0,3.0,1.0,1.0
150,2019,Akeem King,CB,SEA,FA (Locked),0.0,0.0,0.0,0,,,0,6,0,,B,2,1.0,0.0,4.0,5.0,0.0
151,2019,Ugo Amadi,CB,SEA,FA (Locked),2.0,0.0,1.0,1,0,1,0,1,1,1,B,1,1.0,0.0,3.0,4.0,0.0
152,2019,Phillip Gaines,CB,HOU,FA (Locked),,0.0,0.0,4,1,4,8,,,B,,,,,,,
153,2019,Chris Lammons,CB,FA,NFL FA,,1.0,3.0,0,,1,2,2,3,1,0,0,4.0,,,,
154,2019,Aaron Colvin,CB,WAS,FA (Locked),5.0,,,,,,0,0,,B,2,,,,0.0,5.0,4.0
155,2019,Holton Hill,CB,MIN,FA (Locked),,,,,,,,,2,1,0,B,1.0,4.0,3.0,0.0,5.0
156,2019,Craig James,CB,PHI,FA (Locked),,,,2,3,2,3,0,0,B,3,1,1.0,0.0,1.0,0.0,0.0
157,2019,DeVante Bausby,CB,DEN,FA (Locked),1.0,0.0,5.0,8,1,,,,,B,,,,,,,
158,2019,Tavierre Thomas,CB,CLE,FA (Locked),0.0,0.0,1.0,1,5,0,B,0,2,1,1,1,2.0,0.0,1.0,0.0,0.0
159,2019,Keion Crossen,CB,HOU,FA (Locked),1.0,1.0,0.0,0,0,2,0,4,1,B,1,1,0.0,0.0,1.0,0.0,2.0
160,2019,Mike Ford,CB,DET,FA (Locked),1.0,0.0,2.0,3,B,0,0,3,0,1,1,1,1.0,0.0,1.0,,0.0
161,2019,Sherrick McManis,CB,CHI,FA (Locked),0.0,,,2,4,B,2,1,1,1,1,2,,,,,
162,2019,Keisean Nixon,CB,OAK,FA (Locked),0.0,2.0,1.0,1,1,B,,1,1,,0,0,0.0,1.0,0.0,6.0,0.0
163,2019,Ryan Smith,CB,TBB,FA (Locked),,,,,1,3,B,1,0,2,1,2,4.0,0.0,0.0,0.0,0.0
164,2019,Aqib Talib,CB,MIA,FA (Locked),2.0,1.0,5.0,3,3,,,,,,,,,,,,
165,2019,Kevin Toliver,CB,CHI,FA (Locked),,,,,0,B,0,0,0,0,0,0,0.0,7.0,4.0,0.0,3.0
166,2019,Nate Brooks,CB,MIA,FA (Locked),,,,,B,,,,,,,,,,4.0,5.0,4.0
167,2019,Morris Claiborne,CB,KCC,FA (Locked),,,,,1,3,4,0,0,1,1,B,3.0,,,,
168,2019,Coty Sensabaugh,CB,WAS,FA (Locked),,,,,,0,0,1,1,B,,,,,,7.0,4.0
169,2019,Danny Johnson,CB,WAS,FA (Locked),,,,,,,,,,B,,,,,11.0,1.0,
170,2019,David Long,CB,LAR,FA (Locked),,,,,,,1,0,B,1,2,1,3.0,,,0.0,4.0
171,2019,Dee Virgin,CB,DET,FA (Locked),1.0,1.0,0.0,0,B,4,1,0,0,1,1,1,1.0,0.0,0.0,1.0,
172,2019,Tony Brown,CB,CIN,FA (Locked),4.0,1.0,0.0,0,,,0,0,5,1,,0,,,,,
173,2019,Justin Hardee,CB,NOS,FA (Locked),0.0,0.0,0.0,1,0,1,0,0,B,0,0,0,2.0,0.0,0.0,1.0,6.0
174,2019,Josh Jackson,CB,GBP,ZMP,0.0,0.0,1.0,0,2,0,1,0,,,B,2,2.0,1.0,1.0,1.0,0.0
175,2019,Tremon Smith,CB,PHI,FA (Locked),0.0,,1.0,1,1,,,,3,2,,1,2.0,,,,
176,2019,Kayvon Webster,CB,WAS,FA (Locked),,,,,,,,,,B,,,,,,5.0,6.0
177,2019,Quincy Wilson,CB,IND,FA (Locked),2.0,1.0,1.0,1,2,B,1,,,,,0,,0.0,3.0,,
178,2019,Joshua Kalu,CB,TEN,FA (Locked),,,,,,,,,,3,B,2,0.0,1.0,0.0,1.0,3.0
179,2019,Cre'von LeBlanc,CB,PHI,FA (Locked),,,,,,,,,,B,,,0.0,0.0,0.0,,10.0
180,2019,Breon Borders,CB,WAS,FA (Locked),0.0,0.0,,0,0,0,0,1,8,B,0,0,0.0,,,,0.0
181,2019,C.J. Goodwin,CB,DAL,FA (Locked),1.0,1.0,0.0,0,1,1,0,B,1,1,0,0,0.0,1.0,1.0,1.0,0.0
182,2019,Kareem Orr,CB,TEN,FA (Locked),,,,,,,,,,,B,,8.0,1.0,,,
183,2019,Tae Hayes,CB,MIA,FA (Locked),,,,,B,,,,,,,,,,,4.0,4.0
184,2019,Neiko Thorpe,CB,SEA,FA (Locked),0.0,,,,0,0,1,3,1,3,B,,,,,,
185,2019,Artie Burns,CB,PIT,FA (Locked),1.0,0.0,1.0,0,0,5,B,0,0,0,0,,,,,,
186,2019,Charles Washington,CB,ARI,FA (Locked),2.0,0.0,1.0,,,,1,0,,1,1,B,0.0,1.0,0.0,0.0,0.0
187,2019,Johnson Bademosi,CB,NOS,FA (Locked),0.0,0.0,3.0,2,,,,0,B,0,0,1,0.0,0.0,,,
188,2019,Ken Crawley,CB,OAK,FA (Locked),,,,,,B,,0,0,0,4,2,,,,,
189,2019,Cyrus Jones,CB,DEN,FA (Locked),1.0,5.0,0.0,1,0,0,0,,-1,B,,,,,,,
190,2019,Jordan Miller,CB,ATL,FA (Locked),,,,,2,0,1,0,B,1,0,0,0.0,2.0,0.0,,
191,2019,Parry Nickerson,CB,JAC,FA (Locked),,,,,,,,,,B,,,,0.0,1.0,2.0,3.0
192,2019,Dominique Rodgers-Cromartie,CB,WAS,FA (Locked),3.0,3.0,,,,,,,,B,,,,,,,
193,2019,Shakial Taylor,CB,DEN,FA (Locked),,,,,,,1,,0,0,5,,,,,,
194,2019,Joejuan Williams,CB,NEP,STS,,,0.0,,0,,2,,,B,0,1,0.0,,0.0,1.0,2.0
195,2019,Kyron Brown,CB,NYJ,FA (Locked),,,,B,,,,,,,,,,5.0,,,
196,2019,Chris Milton,CB,TEN,FA (Locked),0.0,2.0,,2,0,,,,,1,B,0,,,,,
197,2019,Brandon Watson,CB,JAC,FA (Locked),,,,,,,,,,B,1,0,0.0,1.0,0.0,1.0,2.0
198,2019,Cornell Armstrong,CB,HOU,FA (Locked),,,,,,,,1,2,B,1,0,,,,,0.0
199,2019,Torry McTyer,CB,CIN,FA (Locked),,,,,0,4,0,0,B,,,,,,,,0.0
200,2019,Marcus Sherels,CB,MIN,FA (Locked),,,,1,1,0,,,,1,0,1,0.0,0.0,,,
201,2019,Donte Deayon,CB,LAR,FA (Locked),,,,,,,,,B,,0,,2.0,,,,1.0
202,2019,Robert Jackson,CB,CLE,FA (Locked),,,,,,1,B,1,,,,,1.0,,,,
203,2019,Natrell Jamerson,CB,CAR,FA (Locked),1.0,1.0,0.0,1,0,,B,,,,,,,,,,
204,2019,Isaiah Johnson,CB,OAK,FA (Locked),,,,,,B,,,,0,2,0,,,1.0,,0.0
205,2019,Justin Layne,CB,PIT,FA (Locked),,,0.0,,,1,B,,,0,,1,0.0,0.0,0.0,0.0,1.0
206,2019,Cole Luke,CB,CAR,FA (Locked),,,,,,,B,,,2,0,0,0.0,1.0,0.0,0.0,0.0
207,2019,Greg Mabin,CB,CIN,FA (Locked),,,,0,,,,,B,0,0,0,0.0,1.0,0.0,2.0,0.0
208,2019,Josh Robinson,CB,FA,NFL FA,1.0,0.0,0.0,0,1,1,0,0,,,,,,,,,
209,2019,Linden Stephens,CB,MIA,FA (Locked),,,,,B,,,,,,,,,,2.0,1.0,0.0
210,2019,Mazzi Wilkins,CB,TBB,FA (Locked),,,,,,,B,,,,,,2.0,0.0,0.0,0.0,1.0
211,2019,Alex Brown,CB,KCC,FA (Locked),,,,,,,,,,,,B,,,1.0,1.0,
212,2019,Xavier Crawford,CB,CHI,FA (Locked),,0.0,0.0,,,1,1,,0,,,,,,,,
213,2019,Nate Meadors,CB,MIN,FA (Locked),,,2.0,,,,,,,,,B,,,,,
214,2019,Iman Marshall,CB,BAL,FA (Locked),,,,,,,,B,,,,1,,,0.0,,0.0
215,2019,Corn Elder,CB,CAR,FA (Locked),,,,,,,B,,,,0,,,,,,
216,2019,Mark Fields,CB,MIN,FA (Locked),0.0,,,,,,,,,,,B,,,,,
217,2019,Ka'dar Hollman,CB,GBP,FA (Locked),,,,,0,0,0,,,,B,,,,,,0.0
218,2019,Michael Jackson,CB,DET,FA (Locked),,,,,B,,,,,,,0,,,,,
219,2019,Nick Nelson,CB,OAK,FA (Locked),,,,,,B,,,,,,,,,0.0,0.0,
220,2019,Jonathan Owens,CB,HOU,FA (Locked),,,,,,,,,,B,,0,,,,,
221,2019,Duke Shelley,CB,CHI,FA (Locked),0.0,0.0,0.0,0,,B,,,,,,,0.0,0.0,0.0,0.0,0.0
222,2019,Greg Stroman,CB,WAS,FA (Locked),0.0,,,,,,,,,B,,,,,,,
223,2019,Jason Verrett,CB,SFO,FA (Locked),,,0.0,B,,,,,,,,,,,,,
224,2019,Trevor Williams,CB,PHI,FA (Locked),,,,,,0,0,,,B,,,,,,,
0,2019,Budda Baker,S,ARI,CGF,8.0,11.0,4.0,5,3,7,7,13,19,13,15,B,13.0,8.0,6.0,9.0,15.0
1,2019,Eric Reid,S,CAR,Indy,5.0,3.0,11.0,8,12,7,B,17,15,6,7,16,13.0,12.0,6.0,6.0,10.0
2,2019,Jamal Adams,S,NYJ,TBK,7.0,7.0,19.0,B,5,10,7,7,11,31,19,8,1.0,,,11.0,4.0
3,2019,Minkah Fitzpatrick,S,PIT,ZMP,5.0,9.0,12.0,3,8,6,B,11,26,22,1,10,4.0,3.0,2.0,4.0,4.0
4,2019,Landon Collins,S,WAS,DTX,7.0,12.0,9.0,6,9,20,3,9,9,B,5,13,9.0,4.0,4.0,10.0,
5,2019,Vonn Bell,S,NOS,BJP,8.0,7.0,19.0,16,4,2,13,6,B,6,11,12,8.0,16.0,,,
6,2019,Jordan Poyer,S,BUF,NWR,12.0,6.0,13.0,8,4,B,12,6,8,6,7,4,5.0,9.0,10.0,13.0,2.0
7,2019,Shawn Williams,S,CIN,JBBS,3.0,9.0,8.0,7,12,7,12,7,B,10,7,7,3.0,7.0,3.0,16.0,4.0
8,2019,Harrison Smith,S,MIN,TAF,11.0,12.0,10.0,3,7,4,8,3,13,4,3,B,9.0,10.0,14.0,9.0,
9,2019,Tracy Walker,S,DET,DTX,16.0,11.0,6.0,14,B,7,13,7,,,5,,7.0,13.0,7.0,6.0,8.0
10,2019,Antoine Bethea,S,NYG,STS,6.0,8.0,8.0,3,10,6,8,5,15,6,B,3,7.0,15.0,6.0,6.0,6.0
11,2019,Erik Harris,S,OAK,FA (Locked),0.0,2.0,6.0,20,7,B,4,6,13,29,5,6,6.0,7.0,1.0,1.0,5.0
12,2019,Malcolm Jenkins,S,PHI,DTX,3.0,5.0,8.0,4,6,10,5,9,4,B,9,12,8.0,10.0,3.0,8.0,14.0
13,2019,Justin Simmons,S,DEN,ISMA,2.0,11.0,3.0,8,9,9,10,7,11,B,4,13,4.0,7.0,11.0,5.0,4.0
14,2019,Taylor Rapp,S,LAR,VTW,6.0,5.0,3.0,2,,5,6,12,B,12,11,9,16.0,5.0,7.0,5.0,13.0
15,2019,Kevin Byard,S,TEN,ISMA,9.0,5.0,8.0,6,11,13,9,7,4,4,B,7,8.0,7.0,1.0,5.0,11.0
16,2019,Tyrann Mathieu,S,KCC,STS,3.0,2.0,6.0,11,13,11,5,3,2,2,14,B,6.0,8.0,10.0,7.0,12.0
17,2019,Jessie Bates,S,CIN,NWR,4.0,10.0,7.0,7,5,8,10,8,B,14,9,4,7.0,9.0,4.0,7.0,1.0
18,2019,Adrian Amos,S,GBP,CGF,9.0,6.0,7.0,6,4,3,9,5,7,6,B,4,8.0,16.0,7.0,2.0,7.0
19,2019,Tavon Wilson,S,DET,FA (Locked),1.0,4.0,2.0,13,B,6,2,9,8,13,5,9,6.0,9.0,6.0,7.0,6.0
20,2019,Kareem Jackson,S,DEN,BJP,8.0,6.0,6.0,,11,9,3,6,4,B,4,6,8.0,30.0,4.0,,
22,2019,Jabrill Peppers,S,NYG,JFF - IR,7.0,5.0,8.0,17,9,11,8,7,13,7,B,10,,,,,
23,2019,Terrell Edmunds,S,PIT,GS,6.0,11.0,9.0,3,5,5,B,4,6,9,3,4,5.0,9.0,11.0,3.0,6.0
24,2019,Ricardo Allen,S,ATL,FA (Locked),4.0,5.0,6.0,7,7,4,5,7,B,4,11,9,4.0,8.0,2.0,4.0,11.0
25,2019,Eric Weddle,S,LAR,FA (Locked),4.0,7.0,5.0,15,6,7,2,6,B,6,5,10,1.0,7.0,4.0,6.0,7.0
26,2019,Ronnie Harrison,S,JAC,ZMP,8.0,9.0,8.0,11,5,3,14,9,2,B,5,1,,,8.0,5.0,6.0
27,2019,Jarrod Wilson,S,JAC,FA (Locked),5.0,11.0,3.0,7,5,0,7,4,6,B,10,5,7.0,5.0,1.0,10.0,8.0
28,2019,Anthony Harris,S,MIN,VTW,14.0,6.0,2.0,4,4,6,7,6,4,4,,B,17.0,1.0,10.0,8.0,
29,2019,Marcus Williams,S,NOS,TBK,7.0,4.0,5.0,6,1,6,9,2,B,13,21,4,7.0,4.0,0.0,2.0,
30,2019,Xavier Woods,S,DAL,FA (Locked),12.0,5.0,,5,6,8,6,B,13,6,3,2,5.0,3.0,3.0,10.0,4.0
31,2019,Justin Reid,S,HOU,VTW,8.0,3.0,10.0,10,6,2,1,5,10,B,3,,7.0,4.0,7.0,12.0,2.0
32,2019,Kenny Vaccaro,S,TEN,FA (Locked),10.0,7.0,2.0,6,3,6,4,6,2,6,B,10,4.0,4.0,10.0,3.0,6.0
33,2019,Tre Boston,S,CAR,MRP,8.0,3.0,6.0,1,4,1,B,7,10,4,11,8,7.0,0.0,6.0,4.0,8.0
34,2019,Micah Hyde,S,BUF,STS,3.0,3.0,9.0,7,2,B,12,6,7,4,3,2,10.0,6.0,2.0,12.0,0.0
35,2019,Devin McCourty,S,NEP,JFF,11.0,6.0,6.0,11,1,3,7,3,7,B,5,5,2.0,9.0,2.0,6.0,4.0
36,2019,Chuck Clark,S,BAL,FA (Locked),3.0,1.0,6.0,2,4,3,7,B,4,8,5,4,11.0,9.0,7.0,6.0,7.0
37,2019,Rodney McLeod,S,PHI,FA (Locked),2.0,7.0,3.0,9,11,5,4,4,3,B,4,14,4.0,3.0,6.0,0.0,8.0
38,2019,Jordan Whitehead,S,TBB,TBK,8.0,6.0,3.0,9,10,5,B,2,11,7,3,4,5.0,10.0,4.0,,
39,2019,Eddie Jackson,S,CHI,ISMA,4.0,10.0,5.0,2,4,B,2,0,11,3,11,7,6.0,6.0,5.0,2.0,7.0
40,2019,Tashaun Gipson,S,HOU,MRP,2.0,5.0,7.0,3,21,8,1,,,B,4,3,9.0,10.0,4.0,5.0,2.0
41,2019,Bradley McDougald,S,SEA,MRP,6.0,7.0,5.0,5,6,1,,0,6,7,B,10,7.0,8.0,6.0,8.0,2.0
42,2019,Chauncey Gardner-Johnson,S,NOS,FA (Locked),1.0,1.0,1.0,0,1,2,13,9,B,1,4,5,8.0,3.0,12.0,17.0,2.0
43,2019,Juan Thornhill,S,KCC,NWR,7.0,3.0,2.0,3,3,8,3,4,4,4,4,B,19.0,4.0,7.0,3.0,1.0
44,2019,Damarious Randall,S,CLE,CGF,5.0,,,8,9,10,B,,,7,1,6,,5.0,10.0,9.0,6.0
45,2019,Montae Nicholson,S,WAS,Indy,6.0,14.0,3.0,8,10,3,2,,,B,4,5,5.0,3.0,5.0,5.0,
46,2019,Darnell Savage,S,GBP,SJM49,4.0,9.0,9.0,3,1,,,7,5,5,B,4,10.0,5.0,5.0,1.0,5.0
47,2019,Earl Thomas,S,BAL,JBBS,6.0,1.0,4.0,7,3,2,4,B,10,5,1,1,5.0,14.0,3.0,7.0,
48,2019,Marcus Maye,S,NYJ,FA (Locked),6.0,3.0,5.0,B,5,7,3,2,4,1,3,4,2.0,6.0,5.0,9.0,7.0
49,2019,Khari Willis,S,IND,FA (Locked),2.0,7.0,3.0,12,3,B,4,2,1,10,3,,2.0,10.0,8.0,3.0,
